xeon;10.3.0;native;Ofast;no-omit-frame-pointer;15;1;8.839848
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;15;2;6.077418
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;15;3;6.175595
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;16;1;5.784679
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;16;2;5.606691
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;16;3;5.632673
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;17;1;52.688622
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;17;2;53.100906
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;17;3;52.514464
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;18;1;37.216000
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;18;2;38.807956
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;18;3;38.683039
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;19;1;1.323637
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;19;2;0.885658
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;19;3;1.009405
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;1;1;73.304129
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;1;2;73.303847
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;1;3;73.333676
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;20;1;29.718131
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;20;2;29.490012
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;20;3;29.763119
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;21;1;33.393948
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;21;2;31.539190
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;21;3;31.649199
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;22;1;1.908798
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;22;2;1.677684
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;22;3;1.748093
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;2;1;2.550852
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;2;2;2.722764
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;2;3;2.553656
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;3;1;15.998720
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;3;2;15.243151
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;3;3;15.018890
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;4;1;18.379527
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;4;2;18.166976
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;4;3;17.889115
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;5;1;13.734543
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;5;2;13.790732
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;5;3;14.060981
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;6;1;4.929736
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;6;2;4.646398
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;6;3;2.591165
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;7;1;14.446476
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;7;2;16.367047
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;7;3;16.277847
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;8;1;5.714279
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;8;2;3.754185
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;8;3;3.522136
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;9;1;28.800306
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;9;2;28.915564
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;9;3;28.540614
xeon;10.3.0;native;Ofast;omit-frame-pointer;10;1;12.764551
xeon;10.3.0;native;Ofast;omit-frame-pointer;10;2;12.636445
xeon;10.3.0;native;Ofast;omit-frame-pointer;10;3;12.741041
xeon;10.3.0;native;Ofast;omit-frame-pointer;11;1;1.030823
xeon;10.3.0;native;Ofast;omit-frame-pointer;11;2;1.029064
xeon;10.3.0;native;Ofast;omit-frame-pointer;11;3;1.021918
xeon;10.3.0;native;Ofast;omit-frame-pointer;12;1;15.459527
xeon;10.3.0;native;Ofast;omit-frame-pointer;12;2;15.460789
xeon;10.3.0;native;Ofast;omit-frame-pointer;12;3;15.437174
xeon;10.3.0;native;Ofast;omit-frame-pointer;13;1;15.013721
xeon;10.3.0;native;Ofast;omit-frame-pointer;13;2;15.748951
xeon;10.3.0;native;Ofast;omit-frame-pointer;13;3;15.249545
xeon;10.3.0;native;Ofast;omit-frame-pointer;14;1;4.616949
xeon;10.3.0;native;Ofast;omit-frame-pointer;14;2;2.104027
xeon;10.3.0;native;Ofast;omit-frame-pointer;14;3;2.119772
xeon;10.3.0;native;Ofast;omit-frame-pointer;15;1;8.724680
xeon;10.3.0;native;Ofast;omit-frame-pointer;15;2;6.008230
xeon;10.3.0;native;Ofast;omit-frame-pointer;15;3;6.044420
xeon;10.3.0;native;Ofast;omit-frame-pointer;16;1;5.544958
xeon;10.3.0;native;Ofast;omit-frame-pointer;16;2;5.424177
xeon;10.3.0;native;Ofast;omit-frame-pointer;16;3;5.406504
xeon;10.3.0;native;Ofast;omit-frame-pointer;17;1;52.260460
xeon;10.3.0;native;Ofast;omit-frame-pointer;17;2;53.302623
xeon;10.3.0;native;Ofast;omit-frame-pointer;17;3;51.796173
xeon;10.3.0;native;Ofast;omit-frame-pointer;18;1;35.067622
xeon;10.3.0;native;Ofast;omit-frame-pointer;18;2;36.481083
xeon;10.3.0;native;Ofast;omit-frame-pointer;18;3;36.430530
xeon;10.3.0;native;Ofast;omit-frame-pointer;19;1;1.243610
xeon;10.3.0;native;Ofast;omit-frame-pointer;19;2;0.965181
xeon;10.3.0;native;Ofast;omit-frame-pointer;19;3;0.965818
xeon;10.3.0;native;Ofast;omit-frame-pointer;1;1;69.600330
xeon;10.3.0;native;Ofast;omit-frame-pointer;1;2;69.682489
xeon;10.3.0;native;Ofast;omit-frame-pointer;1;3;69.603430
xeon;10.3.0;native;Ofast;omit-frame-pointer;20;1;29.303933
xeon;10.3.0;native;Ofast;omit-frame-pointer;20;2;28.741201
xeon;10.3.0;native;Ofast;omit-frame-pointer;20;3;28.889055
xeon;10.3.0;native;Ofast;omit-frame-pointer;21;1;30.606612
xeon;10.3.0;native;Ofast;omit-frame-pointer;21;2;29.836545
xeon;10.3.0;native;Ofast;omit-frame-pointer;21;3;29.996908
xeon;10.3.0;native;Ofast;omit-frame-pointer;22;1;1.851556
xeon;10.3.0;native;Ofast;omit-frame-pointer;22;2;1.608271
xeon;10.3.0;native;Ofast;omit-frame-pointer;22;3;1.699622
xeon;10.3.0;native;Ofast;omit-frame-pointer;2;1;2.642430
xeon;10.3.0;native;Ofast;omit-frame-pointer;2;2;2.475113
xeon;10.3.0;native;Ofast;omit-frame-pointer;2;3;2.644364
xeon;10.3.0;native;Ofast;omit-frame-pointer;3;1;15.274845
xeon;10.3.0;native;Ofast;omit-frame-pointer;3;2;14.395236
xeon;10.3.0;native;Ofast;omit-frame-pointer;3;3;14.302398
xeon;10.3.0;native;Ofast;omit-frame-pointer;4;1;17.255926
xeon;10.3.0;native;Ofast;omit-frame-pointer;4;2;17.407093
xeon;10.3.0;native;Ofast;omit-frame-pointer;4;3;17.259756
xeon;10.3.0;native;Ofast;omit-frame-pointer;5;1;13.343503
xeon;10.3.0;native;Ofast;omit-frame-pointer;5;2;13.253459
xeon;10.3.0;native;Ofast;omit-frame-pointer;5;3;13.300719
xeon;10.3.0;native;Ofast;omit-frame-pointer;6;1;4.750605
xeon;10.3.0;native;Ofast;omit-frame-pointer;6;2;4.621785
xeon;10.3.0;native;Ofast;omit-frame-pointer;6;3;2.481320
xeon;10.3.0;native;Ofast;omit-frame-pointer;7;1;13.690772
xeon;10.3.0;native;Ofast;omit-frame-pointer;7;2;15.905761
xeon;10.3.0;native;Ofast;omit-frame-pointer;7;3;15.931229
xeon;10.3.0;native;Ofast;omit-frame-pointer;8;1;5.668167
xeon;10.3.0;native;Ofast;omit-frame-pointer;8;2;3.668748
xeon;10.3.0;native;Ofast;omit-frame-pointer;8;3;3.460190
xeon;10.3.0;native;Ofast;omit-frame-pointer;9;1;26.352500
xeon;10.3.0;native;Ofast;omit-frame-pointer;9;2;25.638155
xeon;10.3.0;native;Ofast;omit-frame-pointer;9;3;25.556958
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;10;1;28.554649
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;10;2;28.533546
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;10;3;28.647305
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;11;1;1.838269
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;11;2;1.797793
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;11;3;1.784409
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;12;1;33.261602
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;12;2;33.291659
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;12;3;33.275255
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;13;1;28.050987
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;13;2;28.037434
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;13;3;28.165791
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;14;1;6.549855
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;14;2;3.975548
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;14;3;4.083994
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;15;1;14.907611
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;15;2;11.663177
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;15;3;11.995280
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;16;1;11.232804
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;16;2;11.027316
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;16;3;11.015779
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;17;1;107.210931
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;17;2;107.029785
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;17;3;106.518173
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;18;1;79.517448
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;18;2;81.467221
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;18;3;81.468738
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;19;1;1.959450
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;19;2;1.535719
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;19;3;1.586804
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;1;1;172.182517
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;1;2;172.226453
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;1;3;172.215171
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;20;1;61.845437
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;20;2;62.063161
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;20;3;61.771814
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;21;1;68.207172
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;21;2;67.373415
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;21;3;67.196146
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;22;1;4.162405
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;22;2;3.842758
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;22;3;3.936909
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;2;1;4.724964
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;2;2;4.871937
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;2;3;4.853814
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;3;1;31.541583
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;3;2;30.896109
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;3;3;30.630324
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;4;1;38.456327
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;4;2;38.475542
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;4;3;38.474938
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;5;1;24.024734
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;5;2;24.126625
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;5;3;24.060177
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;6;1;7.948669
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;6;2;7.510909
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;6;3;5.297257
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;7;1;25.261640
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;7;2;28.019468
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;7;3;28.035381
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;8;1;8.735052
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;8;2;6.340698
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;8;3;6.376741
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;9;1;51.220873
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;9;2;50.861409
xeon;11.2.0;x86-64;O0;no-omit-frame-pointer;9;3;50.909181
xeon;11.2.0;x86-64;O0;omit-frame-pointer;10;1;25.122699
xeon;11.2.0;x86-64;O0;omit-frame-pointer;10;2;25.312130
xeon;11.2.0;x86-64;O0;omit-frame-pointer;10;3;25.323747
xeon;11.2.0;x86-64;O0;omit-frame-pointer;11;1;1.687826
xeon;11.2.0;x86-64;O0;omit-frame-pointer;11;2;1.652051
xeon;11.2.0;x86-64;O0;omit-frame-pointer;11;3;1.693680
xeon;11.2.0;x86-64;O0;omit-frame-pointer;12;1;31.221644
xeon;11.2.0;x86-64;O0;omit-frame-pointer;12;2;31.238144
xeon;11.2.0;x86-64;O0;omit-frame-pointer;12;3;31.216223
xeon;11.2.0;x86-64;O0;omit-frame-pointer;13;1;25.987165
xeon;11.2.0;x86-64;O0;omit-frame-pointer;13;2;26.028843
xeon;11.2.0;x86-64;O0;omit-frame-pointer;13;3;25.987447
xeon;11.2.0;x86-64;O0;omit-frame-pointer;14;1;6.272764
xeon;11.2.0;x86-64;O0;omit-frame-pointer;14;2;3.636334
xeon;11.2.0;x86-64;O0;omit-frame-pointer;14;3;3.622173
xeon;11.2.0;x86-64;O0;omit-frame-pointer;15;1;14.043428
xeon;11.2.0;x86-64;O0;omit-frame-pointer;15;2;10.880459
xeon;11.2.0;x86-64;O0;omit-frame-pointer;15;3;10.868987
xeon;11.2.0;x86-64;O0;omit-frame-pointer;16;1;10.432630
xeon;11.2.0;x86-64;O0;omit-frame-pointer;16;2;10.319269
xeon;11.2.0;x86-64;O0;omit-frame-pointer;16;3;10.378629
xeon;11.2.0;x86-64;O0;omit-frame-pointer;17;1;99.678984
xeon;11.2.0;x86-64;O0;omit-frame-pointer;17;2;99.245019
xeon;11.2.0;x86-64;O0;omit-frame-pointer;17;3;99.235077
xeon;11.2.0;x86-64;O0;omit-frame-pointer;18;1;69.106317
xeon;11.2.0;x86-64;O0;omit-frame-pointer;18;2;70.735014
xeon;11.2.0;x86-64;O0;omit-frame-pointer;18;3;70.674244
xeon;11.2.0;x86-64;O0;omit-frame-pointer;19;1;1.882375
xeon;11.2.0;x86-64;O0;omit-frame-pointer;19;2;1.545418
xeon;11.2.0;x86-64;O0;omit-frame-pointer;19;3;1.551697
xeon;11.2.0;x86-64;O0;omit-frame-pointer;1;1;156.724359
xeon;11.2.0;x86-64;O0;omit-frame-pointer;1;2;156.432529
xeon;11.2.0;x86-64;O0;omit-frame-pointer;1;3;157.326615
xeon;11.2.0;x86-64;O0;omit-frame-pointer;20;1;56.623431
xeon;11.2.0;x86-64;O0;omit-frame-pointer;20;2;56.925004
xeon;11.2.0;x86-64;O0;omit-frame-pointer;20;3;56.539190
xeon;11.2.0;x86-64;O0;omit-frame-pointer;21;1;62.617637
xeon;11.2.0;x86-64;O0;omit-frame-pointer;21;2;61.508243
xeon;11.2.0;x86-64;O0;omit-frame-pointer;21;3;61.580945
xeon;11.2.0;x86-64;O0;omit-frame-pointer;22;1;3.889703
xeon;11.2.0;x86-64;O0;omit-frame-pointer;22;2;3.628826
xeon;11.2.0;x86-64;O0;omit-frame-pointer;22;3;3.533196
xeon;11.2.0;x86-64;O0;omit-frame-pointer;2;1;4.590943
xeon;11.2.0;x86-64;O0;omit-frame-pointer;2;2;4.492758
xeon;11.2.0;x86-64;O0;omit-frame-pointer;2;3;4.483580
xeon;11.2.0;x86-64;O0;omit-frame-pointer;3;1;29.714750
xeon;11.2.0;x86-64;O0;omit-frame-pointer;3;2;29.033040
xeon;11.2.0;x86-64;O0;omit-frame-pointer;3;3;28.784541
xeon;11.2.0;x86-64;O0;omit-frame-pointer;4;1;35.196982
xeon;11.2.0;x86-64;O0;omit-frame-pointer;4;2;35.128835
xeon;11.2.0;x86-64;O0;omit-frame-pointer;4;3;35.111573
xeon;11.2.0;x86-64;O0;omit-frame-pointer;5;1;21.867059
xeon;11.2.0;x86-64;O0;omit-frame-pointer;5;2;21.845731
xeon;11.2.0;x86-64;O0;omit-frame-pointer;5;3;21.925055
xeon;11.2.0;x86-64;O0;omit-frame-pointer;6;1;7.491561
xeon;11.2.0;x86-64;O0;omit-frame-pointer;6;2;7.195418
xeon;11.2.0;x86-64;O0;omit-frame-pointer;6;3;4.889234
xeon;11.2.0;x86-64;O0;omit-frame-pointer;7;1;23.872712
xeon;11.2.0;x86-64;O0;omit-frame-pointer;7;2;25.974173
xeon;11.2.0;x86-64;O0;omit-frame-pointer;7;3;26.213795
xeon;11.2.0;x86-64;O0;omit-frame-pointer;8;1;8.272502
xeon;11.2.0;x86-64;O0;omit-frame-pointer;8;2;5.831614
xeon;11.2.0;x86-64;O0;omit-frame-pointer;8;3;5.816222
xeon;11.2.0;x86-64;O0;omit-frame-pointer;9;1;47.052111
xeon;11.2.0;x86-64;O0;omit-frame-pointer;9;2;46.679931
xeon;11.2.0;x86-64;O0;omit-frame-pointer;9;3;46.660304
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;10;1;14.446049
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;10;2;14.390792
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;10;3;14.331931
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;11;1;1.090832
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;11;2;1.027620
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;11;3;1.090908
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;12;1;17.720435
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;12;2;17.662848
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;12;3;17.723947
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;13;1;15.939719
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;13;2;15.986359
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;13;3;15.955555
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;14;1;4.712695
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;14;2;2.392548
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;14;3;2.288473
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;15;1;9.411044
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;15;2;6.965237
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;15;3;6.592464
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;16;1;6.233064
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;16;2;6.009028
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;16;3;6.174847
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;17;1;58.524257
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;17;2;58.995757
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;17;3;58.581790
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;18;1;40.700099
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;18;2;42.356876
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;18;3;42.302032
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;19;1;1.355386
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;19;2;0.968182
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;19;3;1.034466
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;1;1;83.583296
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;1;2;83.560586
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;1;3;83.720124
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;20;1;31.602114
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;20;2;31.325167
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;20;3;31.573313
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;21;1;34.835318
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;21;2;34.115294
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;21;3;34.275707
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;22;1;2.155728
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;22;2;1.868560
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;22;3;1.955829
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;2;1;2.909460
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;2;2;2.789646
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;2;3;2.920017
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;3;1;16.699823
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;3;2;16.328774
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;3;3;15.901189
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;4;1;19.810272
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;4;2;19.837388
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;4;3;19.852557
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;5;1;14.791536
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;5;2;14.660955
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;5;3;14.844218
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;6;1;5.373696
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;6;2;4.804331
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;6;3;2.625108
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;7;1;14.754838
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;7;2;17.004488
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;7;3;17.043508
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;8;1;5.913765
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;8;2;3.685500
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;8;3;3.665130
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;9;1;31.141655
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;9;2;30.880572
xeon;11.2.0;x86-64;O1;no-omit-frame-pointer;9;3;30.678109
xeon;11.2.0;x86-64;O1;omit-frame-pointer;10;1;14.670831
xeon;11.2.0;x86-64;O1;omit-frame-pointer;10;2;14.823052
xeon;11.2.0;x86-64;O1;omit-frame-pointer;10;3;14.741666
xeon;11.2.0;x86-64;O1;omit-frame-pointer;11;1;0.995395
xeon;11.2.0;x86-64;O1;omit-frame-pointer;11;2;1.047924
xeon;11.2.0;x86-64;O1;omit-frame-pointer;11;3;0.990186
xeon;11.2.0;x86-64;O1;omit-frame-pointer;12;1;17.052819
xeon;11.2.0;x86-64;O1;omit-frame-pointer;12;2;16.882483
xeon;11.2.0;x86-64;O1;omit-frame-pointer;12;3;16.871141
xeon;11.2.0;x86-64;O1;omit-frame-pointer;13;1;16.384078
xeon;11.2.0;x86-64;O1;omit-frame-pointer;13;2;16.040701
xeon;11.2.0;x86-64;O1;omit-frame-pointer;13;3;15.470466
xeon;11.2.0;x86-64;O1;omit-frame-pointer;14;1;4.661689
xeon;11.2.0;x86-64;O1;omit-frame-pointer;14;2;2.218981
xeon;11.2.0;x86-64;O1;omit-frame-pointer;14;3;2.280421
xeon;11.2.0;x86-64;O1;omit-frame-pointer;15;1;9.398951
xeon;11.2.0;x86-64;O1;omit-frame-pointer;15;2;6.249040
xeon;11.2.0;x86-64;O1;omit-frame-pointer;15;3;6.210155
xeon;11.2.0;x86-64;O1;omit-frame-pointer;16;1;5.952981
xeon;11.2.0;x86-64;O1;omit-frame-pointer;16;2;5.943018
xeon;11.2.0;x86-64;O1;omit-frame-pointer;16;3;5.833589
xeon;11.2.0;x86-64;O1;omit-frame-pointer;17;1;55.781625
xeon;11.2.0;x86-64;O1;omit-frame-pointer;17;2;55.939872
xeon;11.2.0;x86-64;O1;omit-frame-pointer;17;3;55.771784
xeon;11.2.0;x86-64;O1;omit-frame-pointer;18;1;38.428637
xeon;11.2.0;x86-64;O1;omit-frame-pointer;18;2;40.010709
xeon;11.2.0;x86-64;O1;omit-frame-pointer;18;3;39.875638
xeon;11.2.0;x86-64;O1;omit-frame-pointer;19;1;1.342832
xeon;11.2.0;x86-64;O1;omit-frame-pointer;19;2;0.999148
xeon;11.2.0;x86-64;O1;omit-frame-pointer;19;3;0.955635
xeon;11.2.0;x86-64;O1;omit-frame-pointer;1;1;76.695300
xeon;11.2.0;x86-64;O1;omit-frame-pointer;1;2;76.711351
xeon;11.2.0;x86-64;O1;omit-frame-pointer;1;3;76.686378
xeon;11.2.0;x86-64;O1;omit-frame-pointer;20;1;30.907992
xeon;11.2.0;x86-64;O1;omit-frame-pointer;20;2;29.957913
xeon;11.2.0;x86-64;O1;omit-frame-pointer;20;3;30.236281
xeon;11.2.0;x86-64;O1;omit-frame-pointer;21;1;33.786108
xeon;11.2.0;x86-64;O1;omit-frame-pointer;21;2;32.498844
xeon;11.2.0;x86-64;O1;omit-frame-pointer;21;3;32.522913
xeon;11.2.0;x86-64;O1;omit-frame-pointer;22;1;2.043650
xeon;11.2.0;x86-64;O1;omit-frame-pointer;22;2;1.899628
xeon;11.2.0;x86-64;O1;omit-frame-pointer;22;3;1.899819
xeon;11.2.0;x86-64;O1;omit-frame-pointer;2;1;2.669955
xeon;11.2.0;x86-64;O1;omit-frame-pointer;2;2;2.688736
xeon;11.2.0;x86-64;O1;omit-frame-pointer;2;3;2.815304
xeon;11.2.0;x86-64;O1;omit-frame-pointer;3;1;16.255123
xeon;11.2.0;x86-64;O1;omit-frame-pointer;3;2;15.361565
xeon;11.2.0;x86-64;O1;omit-frame-pointer;3;3;15.491848
xeon;11.2.0;x86-64;O1;omit-frame-pointer;4;1;18.752888
xeon;11.2.0;x86-64;O1;omit-frame-pointer;4;2;18.686516
xeon;11.2.0;x86-64;O1;omit-frame-pointer;4;3;18.708463
xeon;11.2.0;x86-64;O1;omit-frame-pointer;5;1;13.869900
xeon;11.2.0;x86-64;O1;omit-frame-pointer;5;2;14.474028
xeon;11.2.0;x86-64;O1;omit-frame-pointer;5;3;13.901311
xeon;11.2.0;x86-64;O1;omit-frame-pointer;6;1;4.965461
xeon;11.2.0;x86-64;O1;omit-frame-pointer;6;2;4.775668
