machine|version|march|optimization|fp|query|duration_min|duration_max|duration_avg
xeon|10.3.0|native|Ofast|omit-frame-pointer|17|51.796173|53.302623|52.45308533333334
i5|9.3.0|x86-64|O3|omit-frame-pointer|21|51.745719|64.089794|56.03123733333333
xeon|9.3.0|native|O1|no-omit-frame-pointer|6|2.602683|5.125326|4.185744666666667
xeon|9.3.0|native|O0|no-omit-frame-pointer|15|12.06435|15.544131|13.270553
xeon|10.3.0|x86-64|O3|omit-frame-pointer|2|2.462272|2.580348|2.5374556666666668
i5|4.8.5|native|O1|no-omit-frame-pointer|11|1.550743|5.342169|2.821563333333333
xeon|10.3.0|x86-64|Og|no-omit-frame-pointer|22|2.094826|2.405376|2.2109900000000002
xeon|11.2.0|native|O0|no-omit-frame-pointer|22|4.047091|4.242802|4.1208263333333335
xeon|10.3.0|native|O1|omit-frame-pointer|4|18.690959|18.96514|18.817576333333335
i5|10.3.0|native|Os|omit-frame-pointer|8|45.472855|60.855703|53.679247333333336
xeon|10.3.0|x86-64|Og|no-omit-frame-pointer|8|3.892081|6.125544|4.711825333333333
xeon|10.3.0|x86-64|O0|omit-frame-pointer|17|98.514215|98.664811|98.56483966666667
xeon|11.2.0|native|Og|no-omit-frame-pointer|20|32.466998|32.593905|32.51914
i5|4.8.5|native|O2|no-omit-frame-pointer|16|5.706626|5.890496|5.768364333333333
xeon|10.3.0|native|Os|no-omit-frame-pointer|13|16.104387|16.620738|16.39039133333333
i5|9.3.0|native|Os|no-omit-frame-pointer|9|238.234079|244.262757|242.2477736666667
i5|4.8.5|native|O3|no-omit-frame-pointer|4|38.235201|39.415259|38.759054666666664
i5|4.8.5|native|O0|omit-frame-pointer|17|113.379266|114.064091|113.68975833333333
i5|4.8.5|native|Os|no-omit-frame-pointer|18|41.994417|42.050161|42.02732233333333
xeon|11.2.0|x86-64|Og|omit-frame-pointer|9|30.391625|30.985347|30.634086333333332
xeon|11.2.0|native|Os|omit-frame-pointer|17|62.115377|62.783441|62.35877233333334
xeon|10.3.0|x86-64|O3|omit-frame-pointer|9|25.821761|27.221238|26.447917
xeon|10.3.0|x86-64|O0|omit-frame-pointer|1|156.953739|166.123836|160.04578933333335
xeon|10.3.0|x86-64|O3|no-omit-frame-pointer|15|6.155706|8.960589|7.208266333333334
xeon|9.3.0|native|Os|omit-frame-pointer|3|16.763481|17.561279|17.062734
i5|4.8.5|x86-64|O1|omit-frame-pointer|8|33.626187|61.488766|50.313905999999996
xeon|10.3.0|x86-64|Og|omit-frame-pointer|2|2.704047|2.824796|2.767033
xeon|10.3.0|x86-64|O0|omit-frame-pointer|8|6.136891|8.449483|6.9132473333333335
xeon|11.2.0|native|O3|no-omit-frame-pointer|3|15.061825|15.952747|15.433257333333335
i5|10.3.0|native|O3|no-omit-frame-pointer|16|5.69493|5.850061|5.7482256666666665
xeon|9.3.0|native|O3|no-omit-frame-pointer|5|13.804865|13.91393|13.849546333333334
i5|11.2.0|native|O0|omit-frame-pointer|3|30.914189|50.290333|43.53271433333333
i5|10.3.0|x86-64|O3|no-omit-frame-pointer|3|16.791664|36.532485|29.938625000000002
i5|10.3.0|x86-64|Os|omit-frame-pointer|17|71.006828|71.540627|71.28339266666667
xeon|10.3.0|native|Os|omit-frame-pointer|13|15.823154|16.729266|16.165527333333333
xeon|10.3.0|x86-64|O2|omit-frame-pointer|2|2.562703|2.733588|2.6338483333333333
xeon|10.3.0|x86-64|O1|no-omit-frame-pointer|16|6.115818|6.221727|6.169335
i5|11.2.0|native|O3|omit-frame-pointer|18|34.725815|34.801906|34.765349
i5|4.8.5|native|Os|omit-frame-pointer|6|4.794023|86.277351|50.69274466666667
i5|9.3.0|x86-64|O1|omit-frame-pointer|8|59.047789|63.985667|60.80469866666667
i5|10.3.0|native|O2|omit-frame-pointer|15|9.784952|120.364733|46.69027833333334
xeon|10.3.0|x86-64|Og|no-omit-frame-pointer|13|16.063352|17.565026|16.57924733333333
i5|4.8.5|native|Os|no-omit-frame-pointer|14|4.05547|57.407124|31.485697666666667
i5|10.3.0|native|O2|omit-frame-pointer|21|50.371208|62.329293|55.176745000000004
i5|11.2.0|native|Ofast|no-omit-frame-pointer|18|36.017945|36.090567|36.063825333333334
i5|9.3.0|x86-64|Ofast|omit-frame-pointer|4|37.911269|38.480317|38.158390999999995
i5|10.3.0|native|Ofast|no-omit-frame-pointer|17|53.554881|53.720326|53.64185766666666
xeon|9.3.0|x86-64|O0|no-omit-frame-pointer|7|24.886371|27.598144|26.61867266666667
i5|4.8.5|native|Os|no-omit-frame-pointer|4|43.692085|44.592204|44.05096533333333
i5|9.3.0|x86-64|Ofast|omit-frame-pointer|10|14.504676|15.323047|14.780897333333334
i5|10.3.0|native|Ofast|no-omit-frame-pointer|15|9.513149|123.472468|47.54939400000001
i5|9.3.0|x86-64|Ofast|no-omit-frame-pointer|5|18.381008|34.613553|29.130313666666666
xeon|11.2.0|native|O0|no-omit-frame-pointer|1|174.719187|174.774768|174.744245
i5|11.2.0|x86-64|O2|no-omit-frame-pointer|19|1.139767|12.743976|5.015741666666667
i5|11.2.0|x86-64|O2|no-omit-frame-pointer|10|15.303016|15.608804|15.500101999999998
i5|4.8.5|native|O3|no-omit-frame-pointer|3|17.434194|36.208493|29.712078666666667
xeon|10.3.0|native|O2|omit-frame-pointer|14|2.069798|4.560419|2.9625356666666662
i5|4.8.5|x86-64|O3|no-omit-frame-pointer|14|3.418545|62.536818|31.365292666666665
i5|11.2.0|x86-64|O0|no-omit-frame-pointer|7|93.417781|97.376722|94.907539
xeon|10.3.0|x86-64|Os|no-omit-frame-pointer|14|2.513993|5.047846|3.3731546666666667
i5|10.3.0|native|O0|no-omit-frame-pointer|2|8.000913|8.120521|8.079968000000001
i5|4.8.5|native|O1|omit-frame-pointer|14|3.67883|53.156014|30.438561000000004
i5|4.8.5|x86-64|O0|no-omit-frame-pointer|5|33.015548|47.667825|42.73684166666666
i5|10.3.0|x86-64|O2|omit-frame-pointer|22|1.662504|1.799732|1.7090226666666668
xeon|10.3.0|native|Ofast|omit-frame-pointer|6|2.48132|4.750605|3.9512366666666665
xeon|10.3.0|native|O0|no-omit-frame-pointer|11|1.818905|1.855969|1.8376216666666665
i5|4.8.5|native|Ofast|omit-frame-pointer|3|||
i5|11.2.0|x86-64|Og|omit-frame-pointer|16|6.070432|6.20301|6.114701
xeon|9.3.0|x86-64|O1|no-omit-frame-pointer|9|27.242972|27.745398|27.476251333333334
xeon|11.2.0|native|O1|no-omit-frame-pointer|21|34.397717|35.230175|34.88117366666666
xeon|10.3.0|x86-64|O1|omit-frame-pointer|19|0.961712|1.363808|1.0981026666666667
xeon|9.3.0|x86-64|Os|no-omit-frame-pointer|8|3.731312|5.982261|4.505783666666667
i5|9.3.0|x86-64|O0|no-omit-frame-pointer|3|32.525543|51.786254|45.181287
xeon|11.2.0|native|Ofast|omit-frame-pointer|8|3.450063|5.683064|4.218411333333333
xeon|11.2.0|x86-64|O1|omit-frame-pointer|20|29.957913|30.907992|30.367395333333334
i5|4.8.5|native|O3|no-omit-frame-pointer|15|9.545234|122.163352|47.118436333333335
i5|4.8.5|x86-64|Ofast|omit-frame-pointer|7|||
i5|4.8.5|native|O3|omit-frame-pointer|12|18.692052|18.868643|18.75540966666667
xeon|11.2.0|native|Og|omit-frame-pointer|13|15.767682|16.93298|16.165355333333334
i5|11.2.0|x86-64|Ofast|no-omit-frame-pointer|3|16.877296|36.651588|30.029167
xeon|9.3.0|x86-64|Os|omit-frame-pointer|13|15.616343|16.901867|16.05136
i5|4.8.5|x86-64|O0|no-omit-frame-pointer|8|52.314899|67.809617|60.90594333333333
i5|4.8.5|x86-64|Og|omit-frame-pointer|6|4.944005|89.638583|53.07194066666667
i5|4.8.5|native|O0|no-omit-frame-pointer|22|4.207267|4.363218|4.259444
i5|4.8.5|x86-64|Ofast|omit-frame-pointer|11|||
i5|10.3.0|x86-64|O1|no-omit-frame-pointer|13|14.432869|14.51291|14.462568333333335
i5|11.2.0|native|Os|omit-frame-pointer|18|43.376963|44.227998|43.90499
i5|10.3.0|native|O3|no-omit-frame-pointer|9|31.965595|32.133416|32.048752666666665
i5|10.3.0|x86-64|O2|no-omit-frame-pointer|22|1.728513|1.861432|1.773043666666667
xeon|9.3.0|x86-64|Ofast|no-omit-frame-pointer|21|31.122368|31.479816|31.360222000000004
i5|9.3.0|native|Os|omit-frame-pointer|4|44.431767|45.42177|44.92151366666667
i5|9.3.0|native|O2|omit-frame-pointer|7|79.64516|81.934798|80.77151033333334
xeon|9.3.0|native|O2|omit-frame-pointer|22|1.633535|1.913382|1.746431
i5|10.3.0|x86-64|O3|omit-frame-pointer|9|31.328279|31.385181|31.350855999999997
i5|9.3.0|native|Os|no-omit-frame-pointer|13|15.371739|15.460512|15.405281333333333
i5|11.2.0|x86-64|Ofast|no-omit-frame-pointer|18|35.533415|36.45753|35.85469
i5|9.3.0|x86-64|O3|no-omit-frame-pointer|12|17.507922|17.817112|17.62355966666667
i5|11.2.0|x86-64|O1|no-omit-frame-pointer|6|4.449299|90.648645|50.780280000000005
xeon|11.2.0|x86-64|Os|omit-frame-pointer|20|34.174651|34.363778|34.25899866666666
xeon|9.3.0|x86-64|O0|no-omit-frame-pointer|10|27.794747|27.833165|27.81640866666667
i5|4.8.5|x86-64|Og|no-omit-frame-pointer|17|62.315305|62.490665|62.384407333333336
i5|9.3.0|x86-64|O3|omit-frame-pointer|12|17.563874|17.593466|17.576320999999997
xeon|9.3.0|native|O0|omit-frame-pointer|19|1.403122|1.831034|1.5815469999999998
i5|11.2.0|native|Og|no-omit-frame-pointer|6|4.567563|85.283983|48.59965300000001
xeon|10.3.0|native|Ofast|no-omit-frame-pointer|18|37.216|38.807956|38.235665000000004
i5|11.2.0|native|O0|omit-frame-pointer|16|10.411333|10.682337|10.505307666666667
xeon|10.3.0|native|Os|no-omit-frame-pointer|21|38.038124|38.65616|38.290169
i5|9.3.0|native|O2|no-omit-frame-pointer|7|81.452068|95.293732|86.70396066666667
xeon|9.3.0|native|Os|omit-frame-pointer|17|60.611476|61.708463|61.043759333333334
xeon|11.2.0|native|O3|omit-frame-pointer|3|14.672243|15.391313|15.118637333333332
i5|4.8.5|native|Ofast|omit-frame-pointer|20|||
i5|11.2.0|native|O3|omit-frame-pointer|20|117.838982|126.933127|121.53559766666666
i5|10.3.0|native|O1|omit-frame-pointer|19|1.182844|13.787949|5.393124333333333
i5|9.3.0|x86-64|O0|omit-frame-pointer|14|6.103585|57.609045|30.347117666666666
xeon|9.3.0|native|O3|omit-frame-pointer|8|3.430899|5.681018|4.2015926666666665
i5|11.2.0|native|Os|no-omit-frame-pointer|19|1.309003|12.500788|5.046905
xeon|11.2.0|native|O2|omit-frame-pointer|20|28.691195|29.038286|28.846746666666665
xeon|9.3.0|native|O1|omit-frame-pointer|16|5.566477|5.790078|5.714935333333333
xeon|9.3.0|native|O2|omit-frame-pointer|3|15.012776|15.806727|15.311887333333333
xeon|9.3.0|native|O3|no-omit-frame-pointer|4|17.578018|17.913435|17.696529666666667
i5|9.3.0|x86-64|Og|omit-frame-pointer|2|4.732753|4.741247|4.736818333333333
i5|11.2.0|x86-64|O2|no-omit-frame-pointer|20|122.960603|126.140639|124.15943466666666
i5|9.3.0|native|Ofast|omit-frame-pointer|14|3.420291|61.636916|30.644768333333335
i5|11.2.0|native|O2|no-omit-frame-pointer|16|5.843327|6.006643|5.898703
i5|10.3.0|x86-64|Ofast|no-omit-frame-pointer|10|14.942065|15.422715|15.106999
xeon|11.2.0|native|O0|omit-frame-pointer|22|3.37777|3.610621|3.4753703333333337
i5|11.2.0|native|O3|no-omit-frame-pointer|20|119.27394|125.149496|122.29907099999998
i5|10.3.0|x86-64|Os|no-omit-frame-pointer|1|108.019286|108.882552|108.40714933333334
xeon|11.2.0|native|Ofast|no-omit-frame-pointer|7|14.032481|16.39214|15.594132666666667
i5|10.3.0|x86-64|Os|no-omit-frame-pointer|2|5.497777|5.595025|5.561931333333333
i5|11.2.0|x86-64|Os|no-omit-frame-pointer|22|2.210669|2.341489|2.2544373333333336
i5|9.3.0|native|O2|omit-frame-pointer|21|55.268813|63.811024|59.005902
xeon|9.3.0|native|Og|no-omit-frame-pointer|4|20.121063|20.158028|20.137116
i5|9.3.0|x86-64|O3|no-omit-frame-pointer|8|50.732608|66.167158|58.84400566666667
i5|11.2.0|x86-64|O2|no-omit-frame-pointer|9|232.067011|236.812487|235.09707933333334
i5|10.3.0|x86-64|Og|omit-frame-pointer|21|62.486493|68.672727|65.110143
xeon|9.3.0|x86-64|Ofast|no-omit-frame-pointer|7|14.060873|16.353071|15.565008
i5|9.3.0|x86-64|O0|no-omit-frame-pointer|8|32.750327|62.401133|50.605764666666666
xeon|10.3.0|native|O3|no-omit-frame-pointer|13|15.170111|15.627998|15.352425666666667
xeon|9.3.0|x86-64|Ofast|no-omit-frame-pointer|10|13.474414|13.545111|13.513874666666666
i5|10.3.0|native|Os|omit-frame-pointer|20|127.153607|128.750162|127.90478233333333
i5|11.2.0|native|O3|no-omit-frame-pointer|4|38.666738|41.274189|39.56298933333334
i5|4.8.5|x86-64|O3|no-omit-frame-pointer|20|125.051716|130.252443|126.90775833333333
i5|9.3.0|x86-64|O0|no-omit-frame-pointer|19|1.88368|13.048213|5.615043
xeon|11.2.0|x86-64|O3|omit-frame-pointer|8|3.447421|5.623231|4.194848333333334
i5|11.2.0|x86-64|Os|no-omit-frame-pointer|10|19.068304|19.156271|19.099546333333333
i5|11.2.0|native|O0|no-omit-frame-pointer|9|63.211206|63.512124|63.32890866666667
xeon|11.2.0|native|O1|omit-frame-pointer|9|27.430034|28.216924|27.950263666666668
i5|9.3.0|native|O2|no-omit-frame-pointer|2|4.389999|4.488458|4.452483
i5|9.3.0|x86-64|Ofast|omit-frame-pointer|2|4.20554|4.29987|4.267217333333334
xeon|11.2.0|x86-64|Ofast|omit-frame-pointer|5|13.324667|13.348541|13.337766000000002
i5|9.3.0|native|Og|omit-frame-pointer|21|59.644557|67.035982|62.186607333333335
i5|9.3.0|x86-64|Og|omit-frame-pointer|7|87.801942|91.507388|89.915684
i5|11.2.0|native|O3|omit-frame-pointer|1|67.312178|68.133476|67.59438933333332
xeon|10.3.0|native|O2|no-omit-frame-pointer|13|14.966351|15.017908|14.998821333333332
i5|11.2.0|x86-64|Og|omit-frame-pointer|19|1.287053|12.704318|5.103622666666667
i5|4.8.5|x86-64|O1|no-omit-frame-pointer|17|59.98587|60.425552|60.17347533333333
i5|4.8.5|native|O0|omit-frame-pointer|4|58.763515|60.875253|59.547017333333336
xeon|9.3.0|native|O3|no-omit-frame-pointer|11|0.961137|0.99112|0.972919
i5|10.3.0|x86-64|O1|no-omit-frame-pointer|10|19.622479|20.224728|19.825706999999998
xeon|9.3.0|native|O1|omit-frame-pointer|9|20.723593|21.351961|20.993778333333335
i5|10.3.0|native|Os|omit-frame-pointer|16|6.691073|6.836285|6.740278666666666
i5|11.2.0|x86-64|Og|omit-frame-pointer|3|20.220951|36.817275|31.248480999999998
i5|10.3.0|x86-64|O1|omit-frame-pointer|1|81.938758|82.436946|82.13738633333334
i5|11.2.0|native|Og|no-omit-frame-pointer|17|61.964686|62.345548|62.108613999999996
i5|10.3.0|native|O0|omit-frame-pointer|18|75.244751|75.927639|75.47299333333332
xeon|9.3.0|x86-64|O3|no-omit-frame-pointer|15|6.082176|8.867375|7.014018
i5|11.2.0|native|Ofast|no-omit-frame-pointer|13|13.443919|13.512003|13.467102666666667
i5|11.2.0|x86-64|O1|no-omit-frame-pointer|9|34.255471|34.289247|34.272944333333335
i5|11.2.0|x86-64|Os|omit-frame-pointer|18|43.691392|44.068219|43.87639933333333
i5|10.3.0|x86-64|O2|omit-frame-pointer|21|51.098591|62.286784|57.404254333333334
xeon|9.3.0|native|Og|omit-frame-pointer|7|14.272678|16.762646|15.875493666666666
xeon|10.3.0|native|O0|omit-frame-pointer|12|31.208495|31.228763|31.219370666666666
i5|10.3.0|x86-64|O3|no-omit-frame-pointer|22|1.842213|1.975572|1.887082666666667
i5|10.3.0|x86-64|O3|no-omit-frame-pointer|1|71.861384|72.333885|72.03460466666667
i5|4.8.5|x86-64|O2|no-omit-frame-pointer|10|15.357007|15.676897|15.468769666666667
xeon|10.3.0|x86-64|O2|no-omit-frame-pointer|1|74.267425|74.310299|74.28515366666666
xeon|10.3.0|native|Og|omit-frame-pointer|21|34.907238|35.631942|35.381128
i5|4.8.5|x86-64|O1|omit-frame-pointer|5|18.878177|35.306781|29.639566333333335
i5|4.8.5|native|Os|omit-frame-pointer|16|6.77231|6.928537|6.825542333333334
i5|10.3.0|native|O3|omit-frame-pointer|5|17.925293|34.40741|28.89684733333333
i5|10.3.0|x86-64|O2|no-omit-frame-pointer|6|4.18619|86.642937|50.10885833333334
i5|9.3.0|native|Ofast|omit-frame-pointer|7|78.722544|82.727001|80.38104333333332
i5|4.8.5|x86-64|Ofast|no-omit-frame-pointer|4|||
i5|11.2.0|native|O0|omit-frame-pointer|11|2.491397|6.334875|3.777592333333333
i5|11.2.0|native|O1|omit-frame-pointer|11|1.438208|5.546789|2.8119783333333337
i5|9.3.0|native|Og|no-omit-frame-pointer|16|6.078505|6.227706|6.130307333333334
i5|11.2.0|x86-64|O3|omit-frame-pointer|2|4.324335|4.407604|4.3791329999999995
xeon|10.3.0|x86-64|O2|no-omit-frame-pointer|9|29.814532|30.044639|29.938862
xeon|11.2.0|x86-64|O0|no-omit-frame-pointer|2|4.724964|4.871937|4.816904999999999
i5|11.2.0|x86-64|O2|no-omit-frame-pointer|11|1.436298|5.084252|2.6552096666666665
xeon|11.2.0|x86-64|Ofast|no-omit-frame-pointer|9|26.771394|27.464641|27.08930666666667
i5|4.8.5|x86-64|Ofast|no-omit-frame-pointer|7|||
i5|10.3.0|x86-64|O1|omit-frame-pointer|2|4.623103|4.714705|4.681334333333334
i5|4.8.5|x86-64|Og|omit-frame-pointer|9|34.882622|35.286991|35.07993666666667
i5|4.8.5|x86-64|O0|omit-frame-pointer|1|179.727536|181.629148|180.6545143333333
xeon|11.2.0|x86-64|O1|omit-frame-pointer|21|32.498844|33.786108|32.935955
i5|4.8.5|native|Og|no-omit-frame-pointer|11|1.572309|5.238493|2.799435666666666
i5|9.3.0|native|O1|omit-frame-pointer|1|77.970785|78.795245|78.26111300000001
xeon|11.2.0|native|O1|omit-frame-pointer|2|2.647888|2.842641|2.77352
i5|11.2.0|native|Ofast|no-omit-frame-pointer|2|4.409104|4.490784|4.463262333333334
i5|10.3.0|x86-64|O0|omit-frame-pointer|12|32.92021|32.93444|32.929082333333334
i5|11.2.0|native|Ofast|omit-frame-pointer|5|16.826978|31.740012|26.767342333333335
xeon|9.3.0|x86-64|Ofast|no-omit-frame-pointer|6|2.522817|4.90657|4.101985333333333
i5|11.2.0|native|O2|omit-frame-pointer|11|1.417802|5.44903|2.7673086666666666
i5|11.2.0|native|O1|no-omit-frame-pointer|14|3.615634|50.54073|26.264913333333336
xeon|11.2.0|x86-64|O2|omit-frame-pointer|8|3.446183|5.630497|4.188144
i5|10.3.0|x86-64|O1|no-omit-frame-pointer|6|4.470642|86.342327|49.242031999999995
xeon|10.3.0|native|Og|no-omit-frame-pointer|18|42.289871|43.981256|43.413744
i5|11.2.0|x86-64|O1|no-omit-frame-pointer|22|1.968413|2.104143|2.0140316666666664
xeon|10.3.0|x86-64|O1|omit-frame-pointer|13|15.230271|15.613179|15.468782666666668
xeon|9.3.0|x86-64|O1|omit-frame-pointer|15|6.656694|9.313653|7.559057
i5|10.3.0|native|Ofast|no-omit-frame-pointer|11|1.390471|4.924511|2.573439
xeon|9.3.0|native|Os|no-omit-frame-pointer|8|3.774022|6.019481|4.539196666666666
xeon|9.3.0|x86-64|O1|omit-frame-pointer|1|77.363891|77.393286|77.37836733333333
xeon|11.2.0|native|Os|no-omit-frame-pointer|14|2.472022|4.795082|3.2511293333333335
i5|9.3.0|native|Ofast|omit-frame-pointer|20|117.828223|124.228435|120.456778
i5|10.3.0|x86-64|Ofast|omit-frame-pointer|17|52.493427|52.864107|52.643546333333326
xeon|10.3.0|x86-64|O0|omit-frame-pointer|15|10.97144|14.08886|12.022056
xeon|10.3.0|x86-64|O1|omit-frame-pointer|4|19.143173|19.192392|19.161307
i5|11.2.0|native|O2|omit-frame-pointer|9|31.786459|31.972251|31.86446533333334
i5|11.2.0|native|O3|no-omit-frame-pointer|6|4.070848|84.916069|48.927312
xeon|11.2.0|x86-64|Ofast|omit-frame-pointer|9|25.835222|26.57446|26.258756333333334
xeon|11.2.0|native|O3|no-omit-frame-pointer|12|16.439082|16.47345|16.450975666666665
i5|11.2.0|native|Os|no-omit-frame-pointer|21|63.925411|73.482862|68.79207233333334
i5|4.8.5|native|O2|no-omit-frame-pointer|10|15.513282|16.120409|15.729898333333333
xeon|11.2.0|native|O0|omit-frame-pointer|14|3.645884|6.20574|4.519557666666667
xeon|11.2.0|x86-64|O2|no-omit-frame-pointer|8|3.588628|5.741892|4.376537333333333
xeon|10.3.0|x86-64|O1|no-omit-frame-pointer|20|31.555907|31.951868|31.704918666666668
i5|9.3.0|x86-64|Ofast|omit-frame-pointer|18|34.439758|35.373667|34.76004366666667
i5|10.3.0|x86-64|Og|no-omit-frame-pointer|15|10.298428|127.394077|49.362733999999996
xeon|9.3.0|native|O0|omit-frame-pointer|2|4.486823|4.601794|4.5384253333333335
xeon|11.2.0|x86-64|Og|no-omit-frame-pointer|15|6.534453|9.360419|7.483689666666667
xeon|10.3.0|x86-64|Os|omit-frame-pointer|8|3.646991|5.86586|4.48898
xeon|9.3.0|x86-64|Ofast|omit-frame-pointer|14|2.05199|4.510712|2.889071
xeon|11.2.0|native|O0|omit-frame-pointer|8|5.867998|8.207371|6.701791666666668
i5|9.3.0|native|Os|omit-frame-pointer|18|44.959495|45.870732|45.28755266666667
i5|4.8.5|x86-64|O1|no-omit-frame-pointer|16|6.391754|6.564205|6.451145333333334
xeon|10.3.0|native|O3|no-omit-frame-pointer|6|2.581828|4.870041|4.097494333333333
i5|10.3.0|native|Os|no-omit-frame-pointer|16|6.819787|6.958911|6.867439666666667
xeon|11.2.0|native|O3|no-omit-frame-pointer|18|37.697254|39.346897|38.77610166666667
xeon|9.3.0|native|Ofast|omit-frame-pointer|3|14.902791|15.625908|15.186780333333333
xeon|11.2.0|native|O1|omit-frame-pointer|16|5.768733|6.051273|5.882409333333334
xeon|10.3.0|native|O3|omit-frame-pointer|5|13.224629|13.347386|13.279387666666667
i5|4.8.5|x86-64|O0|no-omit-frame-pointer|15|16.893108|112.091352|48.75630666666667
xeon|11.2.0|x86-64|Os|omit-frame-pointer|22|1.974208|2.155094|2.0454193333333333
xeon|9.3.0|x86-64|Os|no-omit-frame-pointer|11|1.08446|1.153185|1.1268916666666666
xeon|9.3.0|native|Og|omit-frame-pointer|11|1.018774|1.072837|1.0424413333333333
xeon|11.2.0|x86-64|O2|omit-frame-pointer|11|0.959594|1.005484|0.9889913333333333
i5|9.3.0|x86-64|Os|omit-frame-pointer|15|10.717984|121.10408|47.537700666666666
xeon|10.3.0|native|O1|no-omit-frame-pointer|4|19.299363|19.304361|19.301219666666668
i5|9.3.0|native|O1|omit-frame-pointer|2|4.42377|4.506576|4.474554333333334
i5|11.2.0|x86-64|Og|omit-frame-pointer|5|18.837442|32.557862|27.880903333333332
xeon|9.3.0|native|Os|omit-frame-pointer|5|12.969511|13.016887|12.985525
xeon|9.3.0|native|Og|no-omit-frame-pointer|2|2.789627|2.835942|2.8156076666666667
xeon|10.3.0|native|O3|no-omit-frame-pointer|16|5.662282|5.814463|5.76335
i5|4.8.5|x86-64|Os|omit-frame-pointer|19|1.217026|12.932597|5.127990666666666
xeon|11.2.0|native|Og|omit-frame-pointer|12|18.73795|18.774328|18.751281000000002
i5|10.3.0|native|O3|omit-frame-pointer|21|52.820915|61.921903|57.080538
i5|11.2.0|native|O0|omit-frame-pointer|13|25.909056|25.916084|25.911585000000002
xeon|11.2.0|native|Ofast|omit-frame-pointer|10|12.764222|12.805256|12.789317666666667
i5|11.2.0|x86-64|O3|no-omit-frame-pointer|12|17.760902|17.795068|17.777935333333335
xeon|9.3.0|x86-64|O1|omit-frame-pointer|21|31.802331|32.726202|32.22040166666667
xeon|10.3.0|native|Os|no-omit-frame-pointer|1|96.311172|96.325164|96.31665466666668
i5|10.3.0|native|O3|omit-frame-pointer|15|9.340825|120.835477|46.55426266666666
i5|9.3.0|native|O0|no-omit-frame-pointer|14|6.108933|60.93001|33.28279933333334
xeon|9.3.0|native|O3|no-omit-frame-pointer|8|3.578303|5.807324|4.382472
i5|9.3.0|native|O0|no-omit-frame-pointer|19|1.904752|13.645542|5.833416666666667
xeon|11.2.0|native|Ofast|no-omit-frame-pointer|14|2.108311|4.680855|3.0049170000000003
