machine|version|march|optimization|jit|query|duration_min|duration_max|duration_avg
xeon|9|x86-64|O2|off|4|18.284311|18.305036|18.292755
i5|10|x86-64|O1|off|6|4.643162|86.689573|50.30033333333333
xeon|10|x86-64|O2|on|1|61.547176|61.615703|61.583134666666666
xeon|11|x86-64|O0|off|9|57.258928|57.878447|57.505159666666664
i5|9|x86-64|O1|on|9|31.475515|31.572591|31.515750333333333
xeon|12|x86-64|O3|on|15|6.246282|9.241086|7.253196
i5|10|x86-64|Ofast|on|22|||
i5|10|x86-64|Oz|off|16|5.899077|6.096881|5.96755
xeon|11|x86-64|Og|off|22|1.969449|2.218799|2.084328
xeon|11|x86-64|O1|on|16|6.3152|6.584646|6.4274103333333334
i5|9|x86-64|Ofast|on|14|||
xeon|10|x86-64|O1|on|17|72.570749|72.919168|72.775293
i5|10|x86-64|Og|on|9|33.490477|33.574171|33.531110000000005
xeon|12|x86-64|O3|off|9|27.921477|28.972608|28.294753333333336
i5|11|x86-64|O0|on|12|26.165063|26.472694|26.27623733333333
i5|10|x86-64|Ofast|off|11|||
xeon|10|x86-64|Os|off|11|1.344351|1.367291|1.3542383333333337
i5|9|x86-64|O1|off|10|35.391338|37.118784|36.04306133333333
xeon|11|x86-64|Og|on|6|3.137163|5.832196|4.862852666666666
xeon|11|x86-64|O2|off|21|33.069091|33.829189|33.33631033333334
i5|9|x86-64|Oz|on|3|15.97653|34.748165|27.759013333333332
xeon|10|x86-64|O0|on|20|49.594353|49.802505|49.678945
i5|9|x86-64|Ofast|off|2|||
i5|9|x86-64|O1|on|18|35.998646|37.161061|36.460712
i5|10|x86-64|O0|off|4|62.382738|63.604979|63.09501766666667
i5|9|x86-64|Og|on|18|36.002126|36.837847|36.48907966666667
i5|12|x86-64|Oz|off|21|53.484429|66.912273|58.46174166666666
xeon|12|x86-64|O1|off|20|34.797999|35.06|34.938220666666666
i5|12|x86-64|Os|on|17|54.365853|54.512489|54.45247666666666
xeon|12|x86-64|O0|on|9|44.630993|44.738914|44.6996
xeon|11|x86-64|O2|off|10|14.521103|14.533334|14.528548333333333
i5|10|x86-64|O1|on|9|233.702277|241.23278|237.63566100000003
i5|9|x86-64|Oz|on|6|4.54244|87.561756|50.051519000000006
i5|10|x86-64|O2|off|5|16.568484|33.230812|27.454153333333334
i5|12|x86-64|O3|off|18|33.442945|34.147554|33.717008
i5|12|x86-64|Og|off|6|4.619367|90.479005|52.33890533333334
i5|10|x86-64|Og|off|3|19.706166|35.265933|29.892880666666667
xeon|9|x86-64|Oz|on|5|14.576541|14.597093|14.585846666666667
xeon|9|x86-64|Os|off|5|14.206889|14.335716|14.261456333333333
xeon|10|x86-64|O0|on|11|1.965185|2.00719|1.985254
xeon|9|x86-64|O2|on|11|1.045839|1.068804|1.0594603333333332
xeon|10|x86-64|O2|on|17|52.811804|53.486608|53.234979
i5|11|x86-64|Og|on|4|38.259234|38.928058|38.57157966666667
i5|10|x86-64|O0|on|18|74.689855|75.243867|75.02127433333332
i5|12|x86-64|O3|on|5|16.261703|31.388226|26.288675
i5|12|x86-64|O2|on|11|1.37632|5.062406|2.607341
xeon|11|x86-64|Oz|on|7|16.033657|18.673048|17.68765266666667
xeon|9|x86-64|O0|off|20|62.259888|62.347226|62.309165
xeon|9|x86-64|O0|off|12|39.33433|39.4242|39.38241966666667
i5|9|x86-64|O0|on|14|5.894953|59.305292|31.201261333333335
xeon|9|x86-64|O1|off|15|7.258876|11.008654|8.529695666666667
i5|9|x86-64|Oz|on|2|5.061618|5.157791|5.123066666666666
i5|10|x86-64|Ofast|off|6|||
i5|10|x86-64|Oz|off|5|18.437127|34.411778|28.900176
i5|10|x86-64|Os|on|17|54.334346|54.991062|54.57479733333333
i5|9|x86-64|Oz|on|18|36.576079|37.820674|37.24020933333333
xeon|11|x86-64|O1|off|5|16.846073|17.059623|16.949923
xeon|11|x86-64|O0|on|4|28.916045|28.93017|28.924485666666666
xeon|10|x86-64|Os|on|7|15.740951|18.267448|17.34000066666667
i5|9|x86-64|Ofast|on|16|||
i5|9|x86-64|O2|off|1|68.640534|68.798763|68.71343666666667
i5|11|x86-64|O3|on|8|46.53498|59.799697|52.846077666666666
i5|9|x86-64|Oz|on|14|3.684668|59.722089|32.19466466666667
i5|10|x86-64|O1|on|10|18.516869|19.349117|18.895377
i5|11|x86-64|Ofast|on|9|||
i5|9|x86-64|O1|off|2|4.521192|4.591147|4.566553333333334
i5|10|x86-64|O2|off|16|5.610713|5.79353|5.675207
xeon|10|x86-64|O1|off|13|18.156044|18.255356|18.202947333333334
i5|9|x86-64|Os|off|19|1.168439|12.822736|5.063217666666667
i5|9|x86-64|Ofast|off|4|||
xeon|11|x86-64|O1|off|12|20.579453|20.705092|20.635977333333333
xeon|12|x86-64|Oz|off|19|1.020025|1.425129|1.1845193333333333
xeon|11|x86-64|Oz|off|2|2.998515|3.122662|3.050311333333333
i5|10|x86-64|O2|off|8|53.360173|65.652103|59.57325733333334
i5|9|x86-64|O0|off|17|117.948629|118.265478|118.05924833333334
i5|11|x86-64|Ofast|off|20|||
i5|12|x86-64|O1|on|2|5.433415|5.539967|5.487899
i5|10|x86-64|Ofast|off|14|||
xeon|12|x86-64|Os|off|20|31.447653|31.710068|31.589555999999998
i5|10|x86-64|O0|off|2|8.10248|8.264037|8.208150666666667
xeon|11|x86-64|O1|on|17|58.478876|59.079001|58.699287
i5|11|x86-64|Og|off|22|2.004221|2.132727|2.047335
xeon|9|x86-64|O3|on|11|0.944436|1.00349|0.9727106666666666
i5|9|x86-64|Ofast|off|9|||
i5|9|x86-64|Oz|on|1|68.774454|68.913923|68.85334666666667
xeon|12|x86-64|O1|on|21|32.16261|32.982398|32.44453566666667
xeon|12|x86-64|O3|off|20|30.081494|30.132001|30.114583
xeon|10|x86-64|O3|off|20|29.939531|30.09045|29.990185
xeon|12|x86-64|Og|on|4|19.734391|19.753525|19.746761
i5|10|x86-64|O2|off|15|9.847241|126.279623|48.67690533333333
i5|10|x86-64|O3|off|8|46.366062|66.551905|58.41078866666667
xeon|10|x86-64|Os|off|4|20.103707|20.16555|20.133092666666666
xeon|9|x86-64|Og|off|4|20.508132|20.541856|20.522195
xeon|11|x86-64|Os|off|8|3.656761|5.844407|4.407103333333333
i5|9|x86-64|Ofast|off|12|||
xeon|10|x86-64|Os|off|22|2.017548|2.066969|2.036633333333333
xeon|10|x86-64|O3|on|9|25.24237|25.629707|25.379246000000006
xeon|10|x86-64|Os|on|9|27.420036|27.845655|27.576712
i5|10|x86-64|Og|on|8|54.091612|67.732298|61.09693433333333
xeon|9|x86-64|Oz|off|9|28.728153|29.232704|28.974658666666667
xeon|11|x86-64|Og|on|10|13.950494|14.015309|13.987481
i5|9|x86-64|Os|off|3|18.58711|35.305841|29.61614
i5|12|x86-64|O1|off|6|4.629872|84.791083|49.17770933333333
xeon|11|x86-64|O1|on|19|1.225718|1.629836|1.4107523333333336
i5|11|x86-64|Og|on|8|42.321189|55.154141|48.109805333333334
xeon|12|x86-64|Oz|off|22|1.851089|2.061299|1.9503593333333333
i5|12|x86-64|O3|off|10|35.004334|35.798174|35.47279366666667
xeon|10|x86-64|Os|off|7|15.180001|17.912142|16.977502666666666
xeon|11|x86-64|O3|off|9|29.778661|30.576991|30.179817666666665
xeon|11|x86-64|O3|on|21|29.166384|30.287743|29.606263333333334
i5|12|x86-64|O3|off|15|9.824908|127.100974|48.96441733333333
xeon|11|x86-64|O2|on|6|2.705464|5.320599|4.371444
i5|9|x86-64|O1|off|4|38.049758|38.712888|38.400528
xeon|12|x86-64|O3|off|12|17.005657|17.220171|17.086117333333334
xeon|10|x86-64|O3|off|5|13.897797|14.066568|13.994831
xeon|12|x86-64|Os|off|22|1.755027|1.911078|1.8157543333333335
xeon|12|x86-64|O2|on|15|6.531749|9.659193|7.644305666666665
i5|9|x86-64|O2|off|8|51.324815|66.029067|59.262586999999996
xeon|11|x86-64|Og|on|2|3.510619|3.546288|3.5228413333333335
i5|12|x86-64|O2|on|6|4.258408|88.321925|52.324228999999995
xeon|11|x86-64|O1|off|1|86.515027|86.553352|86.53684866666667
i5|12|x86-64|O1|on|13|14.205838|14.308145|14.243721666666666
xeon|11|x86-64|O0|on|11|1.875678|1.898282|1.8871413333333333
xeon|11|x86-64|O3|on|12|15.027617|15.047057|15.040510333333332
i5|10|x86-64|Ofast|off|12|||
i5|11|x86-64|Oz|on|13|12.895018|12.9687|12.922404333333333
xeon|12|x86-64|Og|on|10|14.164325|14.217295|14.190517666666667
xeon|11|x86-64|O2|on|3|14.065372|15.090805|14.44952
xeon|9|x86-64|O0|off|21|72.041686|72.804427|72.31427066666667
i5|9|x86-64|O2|on|14|3.608009|56.816576|30.037474
xeon|10|x86-64|O2|on|9|26.924374|27.634302|27.278955666666665
xeon|11|x86-64|Og|on|15|7.142868|10.432653|8.263276333333334
i5|11|x86-64|Os|on|11|1.358404|5.298651|2.6765216666666665
xeon|12|x86-64|Og|on|9|29.943489|30.271671|30.112652666666666
i5|10|x86-64|Oz|on|8|53.310874|60.259889|55.689754666666666
xeon|10|x86-64|Oz|off|4|20.432583|20.445294|20.438595333333335
xeon|10|x86-64|O3|off|10|14.863444|15.034019|14.940222666666665
xeon|12|x86-64|Og|on|1|81.829443|82.265096|82.10791133333333
i5|9|x86-64|O2|off|22|1.685128|1.826811|1.732711
i5|11|x86-64|Oz|off|2|4.55663|4.66571|4.627511999999999
xeon|9|x86-64|O3|on|8|3.916|6.180683|4.691802333333333
i5|9|x86-64|O1|off|20|127.276411|130.719284|129.17347633333333
i5|9|x86-64|O0|off|2|8.044801|8.169395|8.122942666666667
i5|11|x86-64|O1|off|12|21.569966|21.593397|21.580117666666666
i5|10|x86-64|Ofast|off|21|||
i5|9|x86-64|Og|on|16|6.063138|6.258806|6.134761
xeon|9|x86-64|Og|on|8|4.815052|6.98765|5.549055333333333
xeon|12|x86-64|Oz|off|17|57.970652|58.262195|58.155741
i5|12|x86-64|Oz|on|12|16.020886|16.039653|16.031000000000002
i5|11|x86-64|Ofast|on|16|||
xeon|10|x86-64|O3|on|13|13.598837|13.730503|13.654206000000002
i5|9|x86-64|O2|on|2|4.87753|4.973131|4.935031333333334
xeon|9|x86-64|O1|on|1|68.235774|68.334363|68.29846066666666
xeon|10|x86-64|Os|off|18|38.715646|40.467735|39.835521
i5|10|x86-64|O0|on|4|49.887229|50.090891|49.962179666666664
xeon|10|x86-64|O1|on|20|33.818857|33.862975|33.844388333333335
xeon|10|x86-64|Og|off|17|64.621259|64.788433|64.70862
xeon|10|x86-64|O1|on|3|17.577194|18.568199|17.998408666666666
i5|10|x86-64|Os|off|11|1.397212|5.467359|2.7589543333333335
xeon|9|x86-64|Os|on|5|13.951004|14.273269|14.105693333333335
i5|12|x86-64|Og|on|20|125.351174|129.264146|127.57875966666667
i5|10|x86-64|O3|on|12|14.763856|15.281218|15.007116000000002
i5|10|x86-64|Os|off|10|34.67796|35.542289|35.121561666666665
i5|11|x86-64|O1|off|11|1.554605|5.552111|2.892738
xeon|9|x86-64|O2|off|16|5.557974|5.72533|5.667121666666667
i5|10|x86-64|Ofast|on|14|||
i5|12|x86-64|O0|on|9|262.034303|268.261054|265.58073600000006
i5|12|x86-64|O1|off|20|131.556193|132.632287|132.21424666666667
i5|10|x86-64|Og|on|4|39.703175|40.567949|40.228519
i5|10|x86-64|O3|on|19|1.386135|13.13911|5.311480666666667
xeon|12|x86-64|O3|off|1|68.890363|68.909888|68.899259
i5|11|x86-64|Og|off|11|1.561452|5.584683|2.9064373333333333
i5|10|x86-64|Ofast|on|13|||
i5|11|x86-64|O0|on|21|70.207611|79.753149|75.50481233333333
i5|12|x86-64|O1|off|2|4.833821|4.93149|4.893621333333333
xeon|12|x86-64|Og|off|20|35.438766|36.116911|35.814521
xeon|12|x86-64|O3|off|6|2.552392|5.487609|4.304545666666667
xeon|11|x86-64|O2|off|12|17.598637|17.656533|17.636221333333335
i5|10|x86-64|O3|off|10|33.892052|35.715772|34.63538133333333
i5|9|x86-64|Os|off|22|1.781434|1.911014|1.8250506666666666
i5|9|x86-64|O2|on|20|114.394697|121.046629|117.56630633333333
i5|10|x86-64|Ofast|on|19|||
i5|12|x86-64|Os|on|16|5.568216|5.737224|5.632641
i5|10|x86-64|O0|off|6|7.819557|87.611082|51.63940066666667
xeon|11|x86-64|O2|on|10|12.426719|12.570743|12.480139
xeon|12|x86-64|Oz|on|22|1.846784|2.07504|1.946153
i5|9|x86-64|Og|off|16|6.088931|6.259035|6.151383666666667
xeon|9|x86-64|Og|off|21|37.255915|38.28722|37.63670466666667
xeon|10|x86-64|Oz|on|8|4.351692|6.54983|5.158703666666667
i5|9|x86-64|Os|off|10|35.481771|36.301835|35.89986633333333
xeon|10|x86-64|O1|on|18|42.554993|43.937927|43.44091566666666
i5|9|x86-64|O3|on|15|9.55844|121.819274|47.03252866666666
xeon|10|x86-64|O2|on|15|6.516315|9.989897|7.816209666666666
i5|10|x86-64|O0|off|20|153.614102|158.043827|155.620271
i5|10|x86-64|Ofast|on|8|||
xeon|12|x86-64|O0|off|14|4.435027|6.157066|5.057111
i5|12|x86-64|O2|off|21|55.828427|64.34766|58.806091333333335
i5|12|x86-64|O3|off|14|3.516042|56.407848|34.058695666666665
xeon|12|x86-64|Og|on|19|1.385355|1.7182|1.4972206666666665
i5|9|x86-64|O0|on|6|7.764794|89.236094|53.40714833333333
xeon|10|x86-64|O0|on|1|145.835216|146.093335|145.98192466666666
i5|10|x86-64|O2|off|11|1.395996|5.475906|2.759619666666667
xeon|11|x86-64|O3|off|13|16.171944|16.542907|16.348838999999998
i5|12|x86-64|O1|on|10|20.87286|21.080712|20.960368666666664
i5|12|x86-64|O2|off|4|37.662541|38.162456|37.93091866666666
xeon|11|x86-64|Og|off|11|1.34125|1.373605|1.3610363333333335
i5|12|x86-64|O2|off|11|1.411835|5.396382|2.742498
xeon|9|x86-64|O1|off|7|16.481218|18.957|18.097877
xeon|12|x86-64|Os|off|14|2.582859|4.400217|3.2524646666666666
xeon|12|x86-64|Og|off|6|3.34488|6.383512|5.153171666666666
xeon|9|x86-64|Oz|on|15|6.821462|10.020245|7.893316666666666
xeon|9|x86-64|O2|on|16|5.560688|5.733667|5.62426
xeon|10|x86-64|O3|off|4|18.553636|18.617733|18.586507333333333
xeon|12|x86-64|Oz|on|3|14.568587|15.341024|14.853555
xeon|11|x86-64|O2|off|14|2.338899|3.97388|2.9379073333333334
xeon|12|x86-64|Oz|off|5|12.76729|12.881384|12.818206666666667
xeon|12|x86-64|O1|on|3|15.945808|16.489746|16.138472
i5|10|x86-64|Og|on|13|14.078346|14.169316|14.111094333333332
i5|11|x86-64|Oz|on|8|48.821523|61.931612|54.865027999999995
xeon|10|x86-64|Os|off|21|36.882434|37.507819|37.15087166666667
i5|10|x86-64|Ofast|off|18|||
xeon|12|x86-64|O3|on|19|1.086506|1.452005|1.2595759999999998
xeon|11|x86-64|O1|on|6|3.36782|6.023475|5.072978666666667
i5|11|x86-64|O1|on|17|58.777907|58.981546|58.88262633333334
i5|9|x86-64|Og|on|21|56.224042|60.955296|57.85989033333333
xeon|10|x86-64|O2|on|22|1.823308|2.041247|1.943752
i5|10|x86-64|Oz|off|10|17.247881|27.365896|23.69894233333333
i5|11|x86-64|Os|on|5|15.999468|29.073679|24.66194133333333
xeon|9|x86-64|O3|on|2|2.996915|3.078509|3.031062
xeon|9|x86-64|Os|off|7|14.565005|16.967764|16.142643
xeon|12|x86-64|Og|on|11|1.371705|1.421992|1.4047816666666666
i5|9|x86-64|O2|on|10|13.839956|14.288834|14.092143666666667
i5|11|x86-64|Oz|off|7|87.320865|94.151828|90.03774400000002
i5|12|x86-64|Os|off|4|37.117614|38.409193|37.567799666666666
xeon|9|x86-64|Og|on|1|68.410607|70.945626|69.27576
i5|12|x86-64|O1|off|4|41.155224|43.163518|41.85651466666667
i5|12|x86-64|O1|off|5|18.834919|34.809359|29.47204766666667
xeon|9|x86-64|Og|on|21|31.943111|32.985081|32.38234366666667
xeon|10|x86-64|O3|on|15|6.336324|9.360245|7.348706333333333
xeon|12|x86-64|Os|on|22|1.815548|2.137669|1.9866166666666665
xeon|9|x86-64|O3|on|20|26.039465|26.117927|26.07238266666667
i5|9|x86-64|O2|off|20|113.170439|118.96056|116.269469
i5|12|x86-64|O0|off|19|2.043224|12.879076|5.663931333333333
i5|9|x86-64|O1|on|6|4.546792|86.91275|52.30912
i5|9|x86-64|Og|on|6|4.471317|89.206803|50.98220533333333
xeon|10|x86-64|Os|off|9|28.941393|29.451928|29.133248
i5|9|x86-64|Os|on|7|79.246027|81.010699|80.22630733333334
xeon|11|x86-64|O1|off|11|1.299499|1.381258|1.344074
i5|12|x86-64|O0|off|10|32.575114|43.02883|38.73059
xeon|10|x86-64|Og|off|13|18.976657|19.17766|19.051574000000002
i5|10|x86-64|O3|on|5|17.056058|32.049183|26.729731
xeon|11|x86-64|O0|off|10|34.678085|34.894807|34.771772
xeon|10|x86-64|Oz|off|1|78.045271|78.072592|78.05646633333333
i5|9|x86-64|Oz|on|5|17.718204|32.620373|27.570479000000002
xeon|9|x86-64|O0|on|10|20.610991|20.764112|20.681856
xeon|10|x86-64|O0|on|2|5.424743|5.606079|5.4902896666666665
i5|11|x86-64|Ofast|off|3|||
xeon|9|x86-64|Oz|off|6|2.719595|5.759719|4.487664333333333
xeon|9|x86-64|O1|on|5|15.039593|15.318747|15.219205333333335
xeon|10|x86-64|Og|off|15|7.64292|11.012772|8.783389000000001
xeon|12|x86-64|O3|off|8|3.600338|5.803902|4.348742666666666
i5|10|x86-64|Os|on|8|54.458204|68.500584|61.561273666666665
xeon|9|x86-64|O1|on|18|39.185653|40.92956|40.215038
xeon|11|x86-64|Oz|off|14|2.667244|4.196418|3.2226393333333334
i5|9|x86-64|Os|off|7|74.458744|79.014833|76.97511466666667
i5|11|x86-64|Os|off|13|13.840742|14.002255|13.9064
xeon|10|x86-64|O2|off|3|16.4239|17.320915|16.751104666666667
i5|11|x86-64|Ofast|off|10|||
i5|11|x86-64|O2|off|13|14.442175|14.602347|14.496879
xeon|12|x86-64|Og|off|4|21.665001|21.746056|21.699999000000002
xeon|9|x86-64|Os|on|11|1.096522|1.18295|1.1429023333333335
xeon|12|x86-64|O0|on|7|24.700815|27.013945|26.21195
xeon|10|x86-64|O3|off|15|6.385458|9.969779|7.6255603333333335
xeon|11|x86-64|O2|on|14|2.293754|4.968527|3.187825333333333
i5|12|x86-64|Og|on|1|75.164577|76.74642|75.725472
xeon|12|x86-64|O2|off|3|16.376072|17.153803|16.731714
i5|10|x86-64|Os|on|10|14.137673|14.562252|14.290421333333333
i5|11|x86-64|O3|on|21|52.136847|57.633032|54.572248333333334
xeon|11|x86-64|O3|off|10|14.921369|15.175552|15.016486333333333
xeon|11|x86-64|O2|on|15|6.308627|9.45461|7.4109783333333334
xeon|9|x86-64|O2|on|2|3.137757|3.368804|3.260206333333334
xeon|9|x86-64|O0|off|17|107.013542|107.425757|107.20133300000002
xeon|9|x86-64|Og|on|4|18.822545|18.849801|18.835212000000002
i5|12|x86-64|O0|on|21|67.265035|79.921141|72.82114466666667
xeon|11|x86-64|O0|on|2|5.170455|5.252133|5.2012323333333335
i5|12|x86-64|Og|off|2|4.823844|4.916516|4.881390333333333
i5|12|x86-64|Os|off|3|17.674024|34.149406|28.341161333333332
xeon|10|x86-64|Og|off|8|4.247008|6.746105|5.1031249999999995
xeon|10|x86-64|Os|off|10|16.379468|16.655288|16.539368999999997
i5|10|x86-64|O2|on|18|31.096531|32.084456|31.46061933333333
i5|11|x86-64|Ofast|on|12|||
i5|9|x86-64|Oz|on|7|81.041283|88.926007|83.99791566666666
xeon|12|x86-64|O0|on|22|3.884783|4.102418|3.973535333333334
xeon|12|x86-64|O3|off|5|13.946678|13.981002|13.962593
xeon|12|x86-64|O0|off|5|28.506752|28.615679|28.576594
i5|9|x86-64|Og|on|9|233.727555|240.664352|237.57542533333333
i5|11|x86-64|O1|on|5|18.539803|32.330887|27.640125333333334
i5|9|x86-64|O2|on|11|1.365786|5.432749|2.72679
xeon|9|x86-64|Os|on|9|25.834608|26.559732|26.132890333333336
xeon|10|x86-64|O0|on|16|11.329832|11.517785|11.411543333333332
xeon|11|x86-64|O1|off|8|4.802192|6.76153|5.478591333333333
i5|10|x86-64|O2|off|10|16.065307|28.885429|23.571049666666667
xeon|11|x86-64|Os|on|4|16.95405|17.008087|16.978016333333333
xeon|11|x86-64|O1|on|8|4.771102|7.15064|5.574339999999999
xeon|12|x86-64|O0|on|20|49.412643|49.829662|49.61520466666667
i5|11|x86-64|O1|on|22|2.001054|2.216039|2.0728256666666667
xeon|11|x86-64|O0|off|15|12.209726|15.950235|13.514550333333332
xeon|12|x86-64|Og|on|17|60.926291|61.024499|60.96523766666667
i5|12|x86-64|O3|off|16|5.51456|5.664485|5.568341666666666
i5|12|x86-64|O1|on|5|17.85178|32.215795|27.357601000000003
xeon|12|x86-64|Os|on|10|13.304191|13.405339|13.360219666666666
xeon|11|x86-64|Og|off|4|20.949736|20.964687|20.959673666666664
xeon|12|x86-64|O3|off|17|54.683841|55.119772|54.90956233333333
xeon|10|x86-64|Oz|off|19|1.097528|1.380622|1.1950843333333334
i5|11|x86-64|Oz|off|15|9.802118|125.917741|48.54854966666667
i5|10|x86-64|O3|on|1|60.905371|61.09712|60.982442999999996
xeon|11|x86-64|O0|on|9|48.616386|49.439105|48.91635
xeon|10|x86-64|O2|on|18|34.147352|35.726577|35.13085066666667
xeon|12|x86-64|O2|on|13|14.607142|14.803233|14.736852999999998
i5|11|x86-64|O3|off|10|16.189176|28.948008|23.552377333333336
xeon|9|x86-64|O1|on|7|16.718662|19.287777|18.338057666666664
xeon|9|x86-64|Os|on|15|6.584786|9.734754|7.701844666666666
i5|10|x86-64|Os|on|2|5.04788|5.156913|5.1111423333333335
i5|11|x86-64|Oz|on|19|1.374492|12.696484|5.156455
i5|9|x86-64|O0|on|11|2.539176|6.460681|3.849140333333333
i5|12|x86-64|O3|off|8|53.343055|66.535734|59.77300400000001
xeon|11|x86-64|O2|on|11|1.012205|1.080262|1.0572080000000001
xeon|11|x86-64|Oz|off|1|79.75447|79.796837|79.775759
xeon|11|x86-64|O0|off|8|6.337497|8.853262|7.202165333333333
i5|11|x86-64|Oz|off|10|16.9654|27.312277|23.420761666666664
i5|12|x86-64|O1|off|10|35.787252|36.092484|35.956693666666666
xeon|11|x86-64|O2|on|16|5.576425|5.784569|5.674793
i5|10|x86-64|O2|on|8|49.054475|63.256468|55.544975666666666
i5|12|x86-64|O0|on|8|37.011002|61.12592|51.26119033333333
xeon|11|x86-64|O3|off|21|34.551731|35.306764|34.83519833333333
xeon|10|x86-64|O2|off|2|2.939415|3.129078|3.0658323333333333
i5|10|x86-64|Ofast|off|16|||
i5|11|x86-64|Os|on|21|46.982192|58.852573|52.19945033333334
xeon|10|x86-64|O2|off|6|2.768009|5.378574|4.497782
i5|9|x86-64|O0|on|8|47.944349|62.632212|55.50039
xeon|12|x86-64|O1|on|6|3.192095|6.230174|5.037664333333334
i5|10|x86-64|O0|off|12|40.85021|40.872153|40.858834
i5|11|x86-64|O0|off|12|39.499608|40.164055|39.942325000000004
xeon|10|x86-64|Oz|on|22|1.89899|2.180699|1.9946403333333336
i5|10|x86-64|O1|on|4|37.547937|39.32243|38.39140066666666
i5|11|x86-64|Oz|off|9|233.124525|242.591195|239.200295
xeon|10|x86-64|O0|on|8|6.71574|9.132458|7.536615
xeon|11|x86-64|Os|on|3|14.116074|14.981125|14.412162
xeon|9|x86-64|O3|off|16|5.469258|5.608052|5.520450333333334
xeon|11|x86-64|Os|off|2|2.739616|2.762541|2.7516553333333333
xeon|10|x86-64|O0|off|15|12.409904|16.280357|13.737087666666666
i5|10|x86-64|Oz|off|2|4.513242|4.610464|4.5726043333333335
i5|12|x86-64|O0|off|14|6.158881|53.830417|33.21723133333333
i5|9|x86-64|O2|on|6|4.288346|92.444112|53.25784933333333
i5|12|x86-64|Os|off|11|1.431496|5.38608|2.7552756666666665
xeon|12|x86-64|Oz|off|8|3.711046|6.035512|4.504886333333333
i5|11|x86-64|O3|on|3|15.100344|33.671135|27.295329666666664
i5|9|x86-64|O3|off|16|5.512592|5.668857|5.566532333333332
xeon|11|x86-64|O3|off|5|14.923118|15.184978|15.061668666666668
i5|9|x86-64|Og|off|1|77.85842|78.18123|77.99313599999999
i5|12|x86-64|Ofast|on|22|||
i5|12|x86-64|Og|on|16|6.24273|6.478936|6.326488333333333
i5|11|x86-64|Ofast|off|18|||
i5|12|x86-64|Ofast|off|12|||
xeon|10|x86-64|O0|on|4|29.322487|29.472195|29.384007999999998
i5|11|x86-64|Ofast|on|2|||
i5|11|x86-64|O1|off|16|6.318248|6.474683|6.375824333333333
i5|12|x86-64|Oz|on|4|37.347878|37.460331|37.42239266666667
i5|12|x86-64|Os|on|5|17.236054|31.96774|27.021198666666663
xeon|12|x86-64|Og|on|14|2.895619|5.407516|3.7695053333333335
xeon|10|x86-64|O1|on|15|8.378032|11.774998|9.556307666666667
xeon|10|x86-64|Os|on|13|14.908767|14.975055|14.943537666666666
xeon|11|x86-64|O3|off|1|68.988202|69.052827|69.01401299999999
i5|10|x86-64|Oz|off|7|76.863769|79.443586|77.78315099999999
i5|10|x86-64|O3|off|2|4.209848|4.31355|4.276705333333333
xeon|12|x86-64|O1|on|9|28.877678|29.083517|28.984956999999998
i5|10|x86-64|O1|off|18|40.469317|40.541711|40.504337
i5|12|x86-64|O1|on|15|10.703927|125.460458|48.99493633333333
i5|10|x86-64|O1|on|15|10.737916|123.89535|48.502408
xeon|10|x86-64|O3|on|6|2.679271|5.252263|4.329704666666667
i5|11|x86-64|O3|on|9|233.425968|239.383139|236.8319256666667
xeon|10|x86-64|O3|on|18|31.628808|33.542815|32.89206033333333
xeon|12|x86-64|Oz|on|9|26.262042|26.577353|26.389784666666667
xeon|12|x86-64|Oz|on|16|5.918999|6.11829|6.026364333333333
i5|12|x86-64|Oz|on|10|15.110303|15.641278|15.373883333333334
i5|9|x86-64|O3|on|4|36.313157|36.988405|36.686464666666666
i5|11|x86-64|O2|off|11|1.398367|5.677408|2.829952666666667
xeon|12|x86-64|Og|off|12|20.458044|20.55122|20.496798333333334
xeon|12|x86-64|O2|off|2|2.879496|3.125275|3.0013583333333336
i5|12|x86-64|Ofast|on|6|||
xeon|12|x86-64|Oz|off|12|18.941546|19.05233|18.990613333333332
i5|12|x86-64|O2|on|21|47.11187|58.842167|51.725143333333335
i5|9|x86-64|Ofast|off|6|||
i5|11|x86-64|Oz|on|4|37.624191|39.706159|38.328221
i5|9|x86-64|O2|off|18|34.945798|35.777641|35.22834266666667
i5|11|x86-64|O3|off|5|15.904408|27.626856|23.57389433333333
xeon|9|x86-64|O1|off|5|15.794498|15.853599|15.81830966666667
xeon|12|x86-64|O2|off|7|15.373887|18.018835|17.083796333333336
i5|9|x86-64|Os|on|17|54.493662|54.535162|54.508352
xeon|10|x86-64|Oz|off|6|2.810629|5.316798|4.406339333333333
xeon|12|x86-64|O0|off|19|1.877995|2.337907|2.0725043333333333
i5|9|x86-64|Ofast|on|12|||
xeon|10|x86-64|O2|off|14|2.553568|4.08271|3.089254333333333
xeon|9|x86-64|Og|on|10|14.254993|14.451001|14.337114999999999
xeon|12|x86-64|Oz|on|17|55.818724|56.436044|56.132024333333334
xeon|11|x86-64|O0|on|17|95.795797|96.139938|95.91967799999999
xeon|9|x86-64|O3|on|3|13.535827|14.210272|13.773472
xeon|10|x86-64|O0|on|12|30.168221|30.505324|30.30794566666667
xeon|11|x86-64|O3|off|3|16.356687|17.315893|16.704341666666668
xeon|10|x86-64|O3|off|7|14.353885|17.051675|16.139713
