xeon;9;x86-64;O0;on;13;2;22.350581
xeon;9;x86-64;O0;on;13;3;22.529198
xeon;9;x86-64;O0;on;14;1;6.610704
xeon;9;x86-64;O0;on;14;2;3.909068
xeon;9;x86-64;O0;on;14;3;3.879340
xeon;9;x86-64;O0;on;15;1;14.556030
xeon;9;x86-64;O0;on;15;2;11.375055
xeon;9;x86-64;O0;on;15;3;11.243749
xeon;9;x86-64;O0;on;16;1;11.216814
xeon;9;x86-64;O0;on;16;2;11.067798
xeon;9;x86-64;O0;on;16;3;11.054044
xeon;9;x86-64;O0;on;17;1;97.305575
xeon;9;x86-64;O0;on;17;2;96.974051
xeon;9;x86-64;O0;on;17;3;97.350457
xeon;9;x86-64;O0;on;18;1;67.580083
xeon;9;x86-64;O0;on;18;2;68.796514
xeon;9;x86-64;O0;on;18;3;68.616188
xeon;9;x86-64;O0;on;19;1;1.924259
xeon;9;x86-64;O0;on;19;2;1.538518
xeon;9;x86-64;O0;on;19;3;1.543047
xeon;9;x86-64;O0;on;1;1;138.670817
xeon;9;x86-64;O0;on;1;2;138.625195
xeon;9;x86-64;O0;on;1;3;138.610123
xeon;9;x86-64;O0;on;20;1;49.017323
xeon;9;x86-64;O0;on;20;2;48.895457
xeon;9;x86-64;O0;on;20;3;48.970341
xeon;9;x86-64;O0;on;21;1;48.906139
xeon;9;x86-64;O0;on;21;2;48.259719
xeon;9;x86-64;O0;on;21;3;48.397366
xeon;9;x86-64;O0;on;22;1;4.091855
xeon;9;x86-64;O0;on;22;2;3.937012
xeon;9;x86-64;O0;on;22;3;3.826806
xeon;9;x86-64;O0;on;2;1;5.201755
xeon;9;x86-64;O0;on;2;2;5.295478
xeon;9;x86-64;O0;on;2;3;5.198528
xeon;9;x86-64;O0;on;3;1;23.377296
xeon;9;x86-64;O0;on;3;2;22.437624
xeon;9;x86-64;O0;on;3;3;22.440026
xeon;9;x86-64;O0;on;4;1;28.941236
xeon;9;x86-64;O0;on;4;2;28.839768
xeon;9;x86-64;O0;on;4;3;28.874774
xeon;9;x86-64;O0;on;5;1;23.766045
xeon;9;x86-64;O0;on;5;2;23.692451
xeon;9;x86-64;O0;on;5;3;23.717774
xeon;9;x86-64;O0;on;6;1;8.244976
xeon;9;x86-64;O0;on;6;2;7.932884
xeon;9;x86-64;O0;on;6;3;5.413994
xeon;9;x86-64;O0;on;7;1;23.754376
xeon;9;x86-64;O0;on;7;2;26.283723
xeon;9;x86-64;O0;on;7;3;26.363748
xeon;9;x86-64;O0;on;8;1;8.685948
xeon;9;x86-64;O0;on;8;2;6.252583
xeon;9;x86-64;O0;on;8;3;6.257579
xeon;9;x86-64;O0;on;9;1;46.104727
xeon;9;x86-64;O0;on;9;2;45.358889
xeon;9;x86-64;O0;on;9;3;45.356117
xeon;9;x86-64;O0;off;10;1;30.286630
xeon;9;x86-64;O0;off;10;2;30.121292
xeon;9;x86-64;O0;off;10;3;30.136897
xeon;9;x86-64;O0;off;11;1;2.086441
xeon;9;x86-64;O0;off;11;2;2.072486
xeon;9;x86-64;O0;off;11;3;2.043453
xeon;9;x86-64;O0;off;12;1;39.388729
xeon;9;x86-64;O0;off;12;2;39.334330
xeon;9;x86-64;O0;off;12;3;39.424200
xeon;9;x86-64;O0;off;13;1;28.382574
xeon;9;x86-64;O0;off;13;2;28.385124
xeon;9;x86-64;O0;off;13;3;28.387544
xeon;9;x86-64;O0;off;14;1;5.845831
xeon;9;x86-64;O0;off;14;2;4.345702
xeon;9;x86-64;O0;off;14;3;4.275903
xeon;9;x86-64;O0;off;15;1;16.081921
xeon;9;x86-64;O0;off;15;2;12.277207
xeon;9;x86-64;O0;off;15;3;12.158416
xeon;9;x86-64;O0;off;16;1;11.693608
xeon;9;x86-64;O0;off;16;2;11.573712
xeon;9;x86-64;O0;off;16;3;11.520207
xeon;9;x86-64;O0;off;17;1;107.425757
xeon;9;x86-64;O0;off;17;2;107.164700
xeon;9;x86-64;O0;off;17;3;107.013542
xeon;9;x86-64;O0;off;18;1;78.148593
xeon;9;x86-64;O0;off;18;2;79.855899
xeon;9;x86-64;O0;off;18;3;79.707127
xeon;9;x86-64;O0;off;19;1;2.175568
xeon;9;x86-64;O0;off;19;2;1.746254
xeon;9;x86-64;O0;off;19;3;1.782431
xeon;9;x86-64;O0;off;1;1;176.719236
xeon;9;x86-64;O0;off;1;2;176.596439
xeon;9;x86-64;O0;off;1;3;176.865149
xeon;9;x86-64;O0;off;20;1;62.320381
xeon;9;x86-64;O0;off;20;2;62.347226
xeon;9;x86-64;O0;off;20;3;62.259888
xeon;9;x86-64;O0;off;21;1;72.804427
xeon;9;x86-64;O0;off;21;2;72.041686
xeon;9;x86-64;O0;off;21;3;72.096699
xeon;9;x86-64;O0;off;22;1;4.367245
xeon;9;x86-64;O0;off;22;2;4.013745
xeon;9;x86-64;O0;off;22;3;4.030211
xeon;9;x86-64;O0;off;2;1;4.962794
xeon;9;x86-64;O0;off;2;2;4.980949
xeon;9;x86-64;O0;off;2;3;4.955897
xeon;9;x86-64;O0;off;3;1;34.070672
xeon;9;x86-64;O0;off;3;2;33.164788
xeon;9;x86-64;O0;off;3;3;33.190057
xeon;9;x86-64;O0;off;4;1;40.475686
xeon;9;x86-64;O0;off;4;2;40.510754
xeon;9;x86-64;O0;off;4;3;40.507850
xeon;9;x86-64;O0;off;5;1;27.828586
xeon;9;x86-64;O0;off;5;2;27.815328
xeon;9;x86-64;O0;off;5;3;27.927186
xeon;9;x86-64;O0;off;6;1;8.228184
xeon;9;x86-64;O0;off;6;2;7.928828
xeon;9;x86-64;O0;off;6;3;5.424394
xeon;9;x86-64;O0;off;7;1;25.571330
xeon;9;x86-64;O0;off;7;2;28.228077
xeon;9;x86-64;O0;off;7;3;28.287583
xeon;9;x86-64;O0;off;8;1;8.817567
xeon;9;x86-64;O0;off;8;2;6.371269
xeon;9;x86-64;O0;off;8;3;6.471657
xeon;9;x86-64;O0;off;9;1;53.969177
xeon;9;x86-64;O0;off;9;2;53.296409
xeon;9;x86-64;O0;off;9;3;53.202604
xeon;9;x86-64;O1;on;10;1;14.351968
xeon;9;x86-64;O1;on;10;2;14.387223
xeon;9;x86-64;O1;on;10;3;14.280223
xeon;9;x86-64;O1;on;11;1;1.240581
xeon;9;x86-64;O1;on;11;2;1.165771
xeon;9;x86-64;O1;on;11;3;1.239604
xeon;9;x86-64;O1;on;12;1;16.237455
xeon;9;x86-64;O1;on;12;2;16.286176
xeon;9;x86-64;O1;on;12;3;16.291835
xeon;9;x86-64;O1;on;13;1;15.636820
xeon;9;x86-64;O1;on;13;2;15.573196
xeon;9;x86-64;O1;on;13;3;15.488445
xeon;9;x86-64;O1;on;14;1;5.155716
xeon;9;x86-64;O1;on;14;2;2.555414
xeon;9;x86-64;O1;on;14;3;2.560266
xeon;9;x86-64;O1;on;15;1;10.177051
xeon;9;x86-64;O1;on;15;2;7.016088
xeon;9;x86-64;O1;on;15;3;7.152524
xeon;9;x86-64;O1;on;16;1;6.217722
xeon;9;x86-64;O1;on;16;2;6.062766
xeon;9;x86-64;O1;on;16;3;6.094036
xeon;9;x86-64;O1;on;17;1;56.613998
xeon;9;x86-64;O1;on;17;2;56.530073
xeon;9;x86-64;O1;on;17;3;56.591458
xeon;9;x86-64;O1;on;18;1;39.185653
xeon;9;x86-64;O1;on;18;2;40.929560
xeon;9;x86-64;O1;on;18;3;40.529901
xeon;9;x86-64;O1;on;19;1;1.651576
xeon;9;x86-64;O1;on;19;2;1.328233
xeon;9;x86-64;O1;on;19;3;1.194152
xeon;9;x86-64;O1;on;1;1;68.235774
xeon;9;x86-64;O1;on;1;2;68.325245
xeon;9;x86-64;O1;on;1;3;68.334363
xeon;9;x86-64;O1;on;20;1;29.754983
xeon;9;x86-64;O1;on;20;2;29.876666
xeon;9;x86-64;O1;on;20;3;29.801396
xeon;9;x86-64;O1;on;21;1;32.953644
xeon;9;x86-64;O1;on;21;2;31.945117
xeon;9;x86-64;O1;on;21;3;31.862040
xeon;9;x86-64;O1;on;22;1;2.216307
xeon;9;x86-64;O1;on;22;2;1.979591
xeon;9;x86-64;O1;on;22;3;2.107796
xeon;9;x86-64;O1;on;2;1;3.533549
xeon;9;x86-64;O1;on;2;2;3.609106
xeon;9;x86-64;O1;on;2;3;3.572878
xeon;9;x86-64;O1;on;3;1;16.449571
xeon;9;x86-64;O1;on;3;2;15.513097
xeon;9;x86-64;O1;on;3;3;15.517074
xeon;9;x86-64;O1;on;4;1;18.820370
xeon;9;x86-64;O1;on;4;2;18.819441
xeon;9;x86-64;O1;on;4;3;18.825492
xeon;9;x86-64;O1;on;5;1;15.299276
xeon;9;x86-64;O1;on;5;2;15.039593
xeon;9;x86-64;O1;on;5;3;15.318747
xeon;9;x86-64;O1;on;6;1;5.715810
xeon;9;x86-64;O1;on;6;2;5.681785
xeon;9;x86-64;O1;on;6;3;3.213533
xeon;9;x86-64;O1;on;7;1;16.718662
xeon;9;x86-64;O1;on;7;2;19.007734
xeon;9;x86-64;O1;on;7;3;19.287777
xeon;9;x86-64;O1;on;8;1;6.983694
xeon;9;x86-64;O1;on;8;2;4.662351
xeon;9;x86-64;O1;on;8;3;4.659138
xeon;9;x86-64;O1;on;9;1;27.930580
xeon;9;x86-64;O1;on;9;2;27.907356
xeon;9;x86-64;O1;on;9;3;27.991127
xeon;9;x86-64;O1;off;10;1;16.995520
xeon;9;x86-64;O1;off;10;2;17.015937
xeon;9;x86-64;O1;off;10;3;17.098662
xeon;9;x86-64;O1;off;11;1;1.195041
xeon;9;x86-64;O1;off;11;2;1.168153
xeon;9;x86-64;O1;off;11;3;1.226879
xeon;9;x86-64;O1;off;12;1;19.571501
xeon;9;x86-64;O1;off;12;2;19.635095
xeon;9;x86-64;O1;off;12;3;19.571667
xeon;9;x86-64;O1;off;13;1;18.035148
xeon;9;x86-64;O1;off;13;2;18.170114
xeon;9;x86-64;O1;off;13;3;18.181543
xeon;9;x86-64;O1;off;14;1;4.220503
xeon;9;x86-64;O1;off;14;2;2.688259
xeon;9;x86-64;O1;off;14;3;2.719705
xeon;9;x86-64;O1;off;15;1;11.008654
xeon;9;x86-64;O1;off;15;2;7.258876
xeon;9;x86-64;O1;off;15;3;7.321557
xeon;9;x86-64;O1;off;16;1;6.380204
xeon;9;x86-64;O1;off;16;2;6.131217
xeon;9;x86-64;O1;off;16;3;6.269387
xeon;9;x86-64;O1;off;17;1;61.399388
xeon;9;x86-64;O1;off;17;2;62.349290
xeon;9;x86-64;O1;off;17;3;61.289590
xeon;9;x86-64;O1;off;18;1;42.374658
xeon;9;x86-64;O1;off;18;2;43.619374
xeon;9;x86-64;O1;off;18;3;43.501209
xeon;9;x86-64;O1;off;19;1;1.478773
xeon;9;x86-64;O1;off;19;2;1.024022
xeon;9;x86-64;O1;off;19;3;1.155320
xeon;9;x86-64;O1;off;1;1;80.774960
xeon;9;x86-64;O1;off;1;2;80.951259
xeon;9;x86-64;O1;off;1;3;80.780077
xeon;9;x86-64;O1;off;20;1;33.575013
xeon;9;x86-64;O1;off;20;2;33.691592
xeon;9;x86-64;O1;off;20;3;33.596344
xeon;9;x86-64;O1;off;21;1;37.991413
xeon;9;x86-64;O1;off;21;2;37.257747
xeon;9;x86-64;O1;off;21;3;37.231062
xeon;9;x86-64;O1;off;22;1;2.178967
xeon;9;x86-64;O1;off;22;2;2.094222
xeon;9;x86-64;O1;off;22;3;1.963752
xeon;9;x86-64;O1;off;2;1;3.031450
xeon;9;x86-64;O1;off;2;2;3.036427
xeon;9;x86-64;O1;off;2;3;3.189985
xeon;9;x86-64;O1;off;3;1;18.283185
xeon;9;x86-64;O1;off;3;2;17.442470
xeon;9;x86-64;O1;off;3;3;17.440835
xeon;9;x86-64;O1;off;4;1;20.619408
xeon;9;x86-64;O1;off;4;2;20.594938
xeon;9;x86-64;O1;off;4;3;20.558745
xeon;9;x86-64;O1;off;5;1;15.853599
xeon;9;x86-64;O1;off;5;2;15.806832
xeon;9;x86-64;O1;off;5;3;15.794498
xeon;9;x86-64;O1;off;6;1;5.697894
xeon;9;x86-64;O1;off;6;2;5.387575
xeon;9;x86-64;O1;off;6;3;2.825534
xeon;9;x86-64;O1;off;7;1;16.481218
xeon;9;x86-64;O1;off;7;2;18.855413
xeon;9;x86-64;O1;off;7;3;18.957000
xeon;9;x86-64;O1;off;8;1;6.625621
xeon;9;x86-64;O1;off;8;2;4.222329
xeon;9;x86-64;O1;off;8;3;4.588573
xeon;9;x86-64;O1;off;9;1;29.382578
xeon;9;x86-64;O1;off;9;2;29.381628
xeon;9;x86-64;O1;off;9;3;29.356727
xeon;9;x86-64;O2;on;10;1;12.422150
xeon;9;x86-64;O2;on;10;2;12.208127
xeon;9;x86-64;O2;on;10;3;12.260763
xeon;9;x86-64;O2;on;11;1;1.063738
xeon;9;x86-64;O2;on;11;2;1.068804
xeon;9;x86-64;O2;on;11;3;1.045839
xeon;9;x86-64;O2;on;12;1;14.657397
xeon;9;x86-64;O2;on;12;2;14.552181
xeon;9;x86-64;O2;on;12;3;14.543178
xeon;9;x86-64;O2;on;13;1;13.855616
xeon;9;x86-64;O2;on;13;2;13.606762
xeon;9;x86-64;O2;on;13;3;13.685261
xeon;9;x86-64;O2;on;14;1;5.042185
xeon;9;x86-64;O2;on;14;2;2.293816
xeon;9;x86-64;O2;on;14;3;2.306387
xeon;9;x86-64;O2;on;15;1;9.340074
xeon;9;x86-64;O2;on;15;2;6.360754
xeon;9;x86-64;O2;on;15;3;6.339243
xeon;9;x86-64;O2;on;16;1;5.733667
xeon;9;x86-64;O2;on;16;2;5.560688
xeon;9;x86-64;O2;on;16;3;5.578425
xeon;9;x86-64;O2;on;17;1;52.260161
xeon;9;x86-64;O2;on;17;2;52.343464
xeon;9;x86-64;O2;on;17;3;52.258256
xeon;9;x86-64;O2;on;18;1;32.209831
xeon;9;x86-64;O2;on;18;2;34.218430
xeon;9;x86-64;O2;on;18;3;34.035387
xeon;9;x86-64;O2;on;19;1;1.459027
xeon;9;x86-64;O2;on;19;2;1.224247
xeon;9;x86-64;O2;on;19;3;1.088190
xeon;9;x86-64;O2;on;1;1;62.041697
xeon;9;x86-64;O2;on;1;2;62.127919
xeon;9;x86-64;O2;on;1;3;62.088828
xeon;9;x86-64;O2;on;20;1;26.878998
xeon;9;x86-64;O2;on;20;2;26.846948
xeon;9;x86-64;O2;on;20;3;26.750826
xeon;9;x86-64;O2;on;21;1;28.601666
xeon;9;x86-64;O2;on;21;2;27.537083
xeon;9;x86-64;O2;on;21;3;27.613559
xeon;9;x86-64;O2;on;22;1;1.978927
xeon;9;x86-64;O2;on;22;2;1.742607
xeon;9;x86-64;O2;on;22;3;1.707938
xeon;9;x86-64;O2;on;2;1;3.274058
xeon;9;x86-64;O2;on;2;2;3.137757
xeon;9;x86-64;O2;on;2;3;3.368804
xeon;9;x86-64;O2;on;3;1;14.980773
xeon;9;x86-64;O2;on;3;2;14.123842
xeon;9;x86-64;O2;on;3;3;14.005344
xeon;9;x86-64;O2;on;4;1;16.557363
xeon;9;x86-64;O2;on;4;2;16.503454
xeon;9;x86-64;O2;on;4;3;16.501001
xeon;9;x86-64;O2;on;5;1;12.227810
xeon;9;x86-64;O2;on;5;2;12.212418
xeon;9;x86-64;O2;on;5;3;12.164639
xeon;9;x86-64;O2;on;6;1;5.319151
xeon;9;x86-64;O2;on;6;2;5.134752
xeon;9;x86-64;O2;on;6;3;2.718564
xeon;9;x86-64;O2;on;7;1;14.797041
xeon;9;x86-64;O2;on;7;2;17.285310
xeon;9;x86-64;O2;on;7;3;17.415953
xeon;9;x86-64;O2;on;8;1;6.346378
xeon;9;x86-64;O2;on;8;2;4.136941
xeon;9;x86-64;O2;on;8;3;4.239162
xeon;9;x86-64;O2;on;9;1;26.014648
xeon;9;x86-64;O2;on;9;2;25.829047
xeon;9;x86-64;O2;on;9;3;26.053627
xeon;9;x86-64;O2;off;10;1;14.540236
xeon;9;x86-64;O2;off;10;2;14.413269
xeon;9;x86-64;O2;off;10;3;14.369729
xeon;9;x86-64;O2;off;11;1;1.162483
xeon;9;x86-64;O2;off;11;2;1.126408
xeon;9;x86-64;O2;off;11;3;1.108553
xeon;9;x86-64;O2;off;12;1;17.527415
xeon;9;x86-64;O2;off;12;2;17.473482
xeon;9;x86-64;O2;off;12;3;17.490381
xeon;9;x86-64;O2;off;13;1;15.258053
xeon;9;x86-64;O2;off;13;2;15.304774
xeon;9;x86-64;O2;off;13;3;15.292401
xeon;9;x86-64;O2;off;14;1;3.902406
xeon;9;x86-64;O2;off;14;2;2.396955
xeon;9;x86-64;O2;off;14;3;2.493882
xeon;9;x86-64;O2;off;15;1;9.844841
xeon;9;x86-64;O2;off;15;2;6.521342
xeon;9;x86-64;O2;off;15;3;6.499585
xeon;9;x86-64;O2;off;16;1;5.718061
xeon;9;x86-64;O2;off;16;2;5.557974
xeon;9;x86-64;O2;off;16;3;5.725330
xeon;9;x86-64;O2;off;17;1;55.457198
xeon;9;x86-64;O2;off;17;2;55.650590
xeon;9;x86-64;O2;off;17;3;55.184990
xeon;9;x86-64;O2;off;18;1;35.603587
xeon;9;x86-64;O2;off;18;2;36.868728
xeon;9;x86-64;O2;off;18;3;36.859810
xeon;9;x86-64;O2;off;19;1;1.273958
xeon;9;x86-64;O2;off;19;2;1.051623
xeon;9;x86-64;O2;off;19;3;0.961561
xeon;9;x86-64;O2;off;1;1;69.386820
xeon;9;x86-64;O2;off;1;2;69.418495
xeon;9;x86-64;O2;off;1;3;69.399794
xeon;9;x86-64;O2;off;20;1;30.111974
xeon;9;x86-64;O2;off;20;2;30.062539
xeon;9;x86-64;O2;off;20;3;29.926616
xeon;9;x86-64;O2;off;21;1;33.411348
xeon;9;x86-64;O2;off;21;2;32.745692
xeon;9;x86-64;O2;off;21;3;32.810708
xeon;9;x86-64;O2;off;22;1;1.913788
xeon;9;x86-64;O2;off;22;2;1.680758
xeon;9;x86-64;O2;off;22;3;1.783001
xeon;9;x86-64;O2;off;2;1;2.650780
xeon;9;x86-64;O2;off;2;2;2.729329
xeon;9;x86-64;O2;off;2;3;2.637722
xeon;9;x86-64;O2;off;3;1;16.977778
xeon;9;x86-64;O2;off;3;2;16.117788
xeon;9;x86-64;O2;off;3;3;16.079114
xeon;9;x86-64;O2;off;4;1;18.284311
xeon;9;x86-64;O2;off;4;2;18.305036
xeon;9;x86-64;O2;off;4;3;18.288918
xeon;9;x86-64;O2;off;5;1;12.414607
xeon;9;x86-64;O2;off;5;2;12.454190
xeon;9;x86-64;O2;off;5;3;12.483418
xeon;9;x86-64;O2;off;6;1;5.143454
xeon;9;x86-64;O2;off;6;2;4.970046
xeon;9;x86-64;O2;off;6;3;2.583332
xeon;9;x86-64;O2;off;7;1;14.712494
xeon;9;x86-64;O2;off;7;2;17.180351
xeon;9;x86-64;O2;off;7;3;17.248331
xeon;9;x86-64;O2;off;8;1;5.908987
xeon;9;x86-64;O2;off;8;2;3.611686
xeon;9;x86-64;O2;off;8;3;3.651444
xeon;9;x86-64;O2;off;9;1;27.636046
xeon;9;x86-64;O2;off;9;2;27.216883
xeon;9;x86-64;O2;off;9;3;27.237402
xeon;9;x86-64;O3;on;10;1;11.614339
xeon;9;x86-64;O3;on;10;2;11.404578
xeon;9;x86-64;O3;on;10;3;11.448837
xeon;9;x86-64;O3;on;11;1;1.003490
xeon;9;x86-64;O3;on;11;2;0.970206
xeon;9;x86-64;O3;on;11;3;0.944436
xeon;9;x86-64;O3;on;12;1;13.788203
xeon;9;x86-64;O3;on;12;2;13.857389
xeon;9;x86-64;O3;on;12;3;13.847053
xeon;9;x86-64;O3;on;13;1;13.426086
xeon;9;x86-64;O3;on;13;2;13.309491
xeon;9;x86-64;O3;on;13;3;13.367189
xeon;9;x86-64;O3;on;14;1;4.699606
xeon;9;x86-64;O3;on;14;2;2.336308
xeon;9;x86-64;O3;on;14;3;2.265253
xeon;9;x86-64;O3;on;15;1;8.897570
xeon;9;x86-64;O3;on;15;2;6.118208
xeon;9;x86-64;O3;on;15;3;6.433609
xeon;9;x86-64;O3;on;16;1;5.710696
xeon;9;x86-64;O3;on;16;2;5.583346
xeon;9;x86-64;O3;on;16;3;5.457666
xeon;9;x86-64;O3;on;17;1;51.771493
xeon;9;x86-64;O3;on;17;2;52.273979
xeon;9;x86-64;O3;on;17;3;51.991719
xeon;9;x86-64;O3;on;18;1;31.266301
xeon;9;x86-64;O3;on;18;2;32.896029
xeon;9;x86-64;O3;on;18;3;32.757958
xeon;9;x86-64;O3;on;19;1;1.572317
xeon;9;x86-64;O3;on;19;2;1.069803
xeon;9;x86-64;O3;on;19;3;1.063484
xeon;9;x86-64;O3;on;1;1;61.991976
xeon;9;x86-64;O3;on;1;2;61.991512
xeon;9;x86-64;O3;on;1;3;62.054385
xeon;9;x86-64;O3;on;20;1;26.117927
xeon;9;x86-64;O3;on;20;2;26.039465
xeon;9;x86-64;O3;on;20;3;26.059756
xeon;9;x86-64;O3;on;21;1;28.712181
xeon;9;x86-64;O3;on;21;2;27.554264
xeon;9;x86-64;O3;on;21;3;27.368513
xeon;9;x86-64;O3;on;22;1;1.862008
xeon;9;x86-64;O3;on;22;2;1.724654
xeon;9;x86-64;O3;on;22;3;1.618860
xeon;9;x86-64;O3;on;2;1;3.017762
xeon;9;x86-64;O3;on;2;2;2.996915
xeon;9;x86-64;O3;on;2;3;3.078509
xeon;9;x86-64;O3;on;3;1;14.210272
xeon;9;x86-64;O3;on;3;2;13.574317
xeon;9;x86-64;O3;on;3;3;13.535827
xeon;9;x86-64;O3;on;4;1;16.300099
xeon;9;x86-64;O3;on;4;2;16.268282
xeon;9;x86-64;O3;on;4;3;16.264826
xeon;9;x86-64;O3;on;5;1;12.775060
xeon;9;x86-64;O3;on;5;2;12.812050
xeon;9;x86-64;O3;on;5;3;12.800637
xeon;9;x86-64;O3;on;6;1;4.981328
xeon;9;x86-64;O3;on;6;2;4.820099
xeon;9;x86-64;O3;on;6;3;2.633251
xeon;9;x86-64;O3;on;7;1;14.080453
xeon;9;x86-64;O3;on;7;2;16.275427
xeon;9;x86-64;O3;on;7;3;16.339901
xeon;9;x86-64;O3;on;8;1;6.180683
xeon;9;x86-64;O3;on;8;2;3.916000
xeon;9;x86-64;O3;on;8;3;3.978724
xeon;9;x86-64;O3;on;9;1;24.699480
xeon;9;x86-64;O3;on;9;2;24.353582
xeon;9;x86-64;O3;on;9;3;24.502662
xeon;9;x86-64;O3;off;10;1;14.002245
xeon;9;x86-64;O3;off;10;2;14.011760
xeon;9;x86-64;O3;off;10;3;13.898813
xeon;9;x86-64;O3;off;11;1;1.046047
xeon;9;x86-64;O3;off;11;2;1.073319
xeon;9;x86-64;O3;off;11;3;1.073438
xeon;9;x86-64;O3;off;12;1;16.549572
xeon;9;x86-64;O3;off;12;2;16.514292
xeon;9;x86-64;O3;off;12;3;16.580504
xeon;9;x86-64;O3;off;13;1;15.179013
xeon;9;x86-64;O3;off;13;2;15.117971
xeon;9;x86-64;O3;off;13;3;15.083882
xeon;9;x86-64;O3;off;14;1;3.667858
xeon;9;x86-64;O3;off;14;2;2.270277
xeon;9;x86-64;O3;off;14;3;2.327841
xeon;9;x86-64;O3;off;15;1;9.145703
xeon;9;x86-64;O3;off;15;2;6.179182
xeon;9;x86-64;O3;off;15;3;6.089561
xeon;9;x86-64;O3;off;16;1;5.608052
xeon;9;x86-64;O3;off;16;2;5.469258
xeon;9;x86-64;O3;off;16;3;5.484041
xeon;9;x86-64;O3;off;17;1;54.489429
xeon;9;x86-64;O3;off;17;2;54.358191
xeon;9;x86-64;O3;off;17;3;54.772833
xeon;9;x86-64;O3;off;18;1;34.309377
xeon;9;x86-64;O3;off;18;2;35.564255
xeon;9;x86-64;O3;off;18;3;35.576384
xeon;9;x86-64;O3;off;19;1;1.248880
xeon;9;x86-64;O3;off;19;2;1.009606
xeon;9;x86-64;O3;off;19;3;0.928709
xeon;9;x86-64;O3;off;1;1;67.310485
xeon;9;x86-64;O3;off;1;2;67.310668
xeon;9;x86-64;O3;off;1;3;67.313970
xeon;9;x86-64;O3;off;20;1;29.265914
xeon;9;x86-64;O3;off;20;2;29.128623
xeon;9;x86-64;O3;off;20;3;29.205159
xeon;9;x86-64;O3;off;21;1;33.026770
xeon;9;x86-64;O3;off;21;2;32.113992
xeon;9;x86-64;O3;off;21;3;32.013971
xeon;9;x86-64;O3;off;22;1;1.835928
xeon;9;x86-64;O3;off;22;2;1.600098
xeon;9;x86-64;O3;off;22;3;1.641638
xeon;9;x86-64;O3;off;2;1;2.538632
xeon;9;x86-64;O3;off;2;2;2.531450
xeon;9;x86-64;O3;off;2;3;2.501215
xeon;9;x86-64;O3;off;3;1;16.167249
xeon;9;x86-64;O3;off;3;2;15.381909
xeon;9;x86-64;O3;off;3;3;15.358559
xeon;9;x86-64;O3;off;4;1;18.079151
xeon;9;x86-64;O3;off;4;2;18.116445
xeon;9;x86-64;O3;off;4;3;18.110138
xeon;9;x86-64;O3;off;5;1;13.517108
xeon;9;x86-64;O3;off;5;2;13.471943
xeon;9;x86-64;O3;off;5;3;13.524576
xeon;9;x86-64;O3;off;6;1;5.179282
xeon;9;x86-64;O3;off;6;2;4.623456
xeon;9;x86-64;O3;off;6;3;2.441341
xeon;9;x86-64;O3;off;7;1;13.687261
xeon;9;x86-64;O3;off;7;2;16.000566
xeon;9;x86-64;O3;off;7;3;16.022945
xeon;9;x86-64;O3;off;8;1;5.524411
xeon;9;x86-64;O3;off;8;2;3.445184
xeon;9;x86-64;O3;off;8;3;3.471230
xeon;9;x86-64;O3;off;9;1;25.964254
xeon;9;x86-64;O3;off;9;2;25.907266
xeon;9;x86-64;O3;off;9;3;25.785385
xeon;9;x86-64;Os;on;10;1;13.247531
xeon;9;x86-64;Os;on;10;2;13.266654
xeon;9;x86-64;Os;on;10;3;13.288645
xeon;9;x86-64;Os;on;11;1;1.182950
xeon;9;x86-64;Os;on;11;2;1.149235
xeon;9;x86-64;Os;on;11;3;1.096522
xeon;9;x86-64;Os;on;12;1;15.115895
xeon;9;x86-64;Os;on;12;2;15.142445
xeon;9;x86-64;Os;on;12;3;15.142064
xeon;9;x86-64;Os;on;13;1;14.320134
xeon;9;x86-64;Os;on;13;2;14.646956
xeon;9;x86-64;Os;on;13;3;14.435480
xeon;9;x86-64;Os;on;14;1;4.968763
xeon;9;x86-64;Os;on;14;2;2.406709
xeon;9;x86-64;Os;on;14;3;2.413632
xeon;9;x86-64;Os;on;15;1;9.734754
xeon;9;x86-64;Os;on;15;2;6.584786
xeon;9;x86-64;Os;on;15;3;6.785994
xeon;9;x86-64;Os;on;16;1;5.984085
xeon;9;x86-64;Os;on;16;2;5.858069
xeon;9;x86-64;Os;on;16;3;5.804566
xeon;9;x86-64;Os;on;17;1;55.035289
xeon;9;x86-64;Os;on;17;2;55.240643
xeon;9;x86-64;Os;on;17;3;55.255330
xeon;9;x86-64;Os;on;18;1;34.692880
xeon;9;x86-64;Os;on;18;2;36.407530
xeon;9;x86-64;Os;on;18;3;36.074767
xeon;9;x86-64;Os;on;19;1;1.549309
xeon;9;x86-64;Os;on;19;2;1.140485
xeon;9;x86-64;Os;on;19;3;1.124842
xeon;9;x86-64;Os;on;1;1;61.970068
xeon;9;x86-64;Os;on;1;2;61.972738
xeon;9;x86-64;Os;on;1;3;61.982675
xeon;9;x86-64;Os;on;20;1;28.442139
xeon;9;x86-64;Os;on;20;2;28.464800
xeon;9;x86-64;Os;on;20;3;28.678377
xeon;9;x86-64;Os;on;21;1;30.729964
xeon;9;x86-64;Os;on;21;2;29.889209
xeon;9;x86-64;Os;on;21;3;29.804462
xeon;9;x86-64;Os;on;22;1;2.219830
xeon;9;x86-64;Os;on;22;2;1.882127
xeon;9;x86-64;Os;on;22;3;1.882607
