10;x86-64;Os;off;8.sql;2;3.676772
10;x86-64;Os;off;8.sql;3;3.729443
10;x86-64;Os;off;9.sql;1;38.008470
10;x86-64;Os;off;9.sql;2;37.803762
10;x86-64;Os;off;9.sql;3;37.869017
10;x86-64;Oz;on;10.sql;1;12.936004
10;x86-64;Oz;on;10.sql;2;13.115656
10;x86-64;Oz;on;10.sql;3;12.917356
10;x86-64;Oz;on;11.sql;1;1.236290
10;x86-64;Oz;on;11.sql;2;1.214934
10;x86-64;Oz;on;11.sql;3;1.205300
10;x86-64;Oz;on;12.sql;1;16.197648
10;x86-64;Oz;on;12.sql;2;16.237474
10;x86-64;Oz;on;12.sql;3;16.239132
10;x86-64;Oz;on;13.sql;1;15.457848
10;x86-64;Oz;on;13.sql;2;15.547363
10;x86-64;Oz;on;13.sql;3;15.959723
10;x86-64;Oz;on;14.sql;1;5.129433
10;x86-64;Oz;on;14.sql;2;2.780420
10;x86-64;Oz;on;14.sql;3;2.527405
10;x86-64;Oz;on;15.sql;1;10.600698
10;x86-64;Oz;on;15.sql;2;7.426287
10;x86-64;Oz;on;15.sql;3;7.091594
10;x86-64;Oz;on;16.sql;1;6.380257
10;x86-64;Oz;on;16.sql;2;6.279559
10;x86-64;Oz;on;16.sql;3;6.314117
10;x86-64;Oz;on;17-flattened.sql;1;58.520768
10;x86-64;Oz;on;17-flattened.sql;2;58.263407
10;x86-64;Oz;on;17-flattened.sql;3;58.735277
10;x86-64;Oz;on;17.sql;1;56.000573
10;x86-64;Oz;on;17.sql;2;56.566311
10;x86-64;Oz;on;17.sql;3;57.350154
10;x86-64;Oz;on;18.sql;1;37.546946
10;x86-64;Oz;on;18.sql;2;39.361445
10;x86-64;Oz;on;18.sql;3;38.868553
10;x86-64;Oz;on;19.sql;1;1.615469
10;x86-64;Oz;on;19.sql;2;1.343482
10;x86-64;Oz;on;19.sql;3;1.342537
10;x86-64;Oz;on;1.sql;1;67.554663
10;x86-64;Oz;on;1.sql;2;67.542558
10;x86-64;Oz;on;1.sql;3;67.714243
10;x86-64;Oz;on;20-flattened.sql;1;28.469751
10;x86-64;Oz;on;20-flattened.sql;2;28.962865
10;x86-64;Oz;on;20-flattened.sql;3;29.365835
10;x86-64;Oz;on;20.sql;1;29.528723
10;x86-64;Oz;on;20.sql;2;29.348127
10;x86-64;Oz;on;20.sql;3;29.442497
10;x86-64;Oz;on;21.sql;1;31.619918
10;x86-64;Oz;on;21.sql;2;31.080507
10;x86-64;Oz;on;21.sql;3;31.066817
10;x86-64;Oz;on;22.sql;1;2.186180
10;x86-64;Oz;on;22.sql;2;2.147660
10;x86-64;Oz;on;22.sql;3;2.087668
10;x86-64;Oz;on;2-flattened.sql;1;8.434200
10;x86-64;Oz;on;2-flattened.sql;2;7.203001
10;x86-64;Oz;on;2-flattened.sql;3;7.425245
10;x86-64;Oz;on;2.sql;1;4.993923
10;x86-64;Oz;on;2.sql;2;4.654609
10;x86-64;Oz;on;2.sql;3;4.685292
10;x86-64;Oz;on;3.sql;1;15.979186
10;x86-64;Oz;on;3.sql;2;16.162220
10;x86-64;Oz;on;3.sql;3;15.273495
10;x86-64;Oz;on;4.sql;1;18.115758
10;x86-64;Oz;on;4.sql;2;18.568952
10;x86-64;Oz;on;4.sql;3;18.933979
10;x86-64;Oz;on;5.sql;1;13.310988
10;x86-64;Oz;on;5.sql;2;13.657883
10;x86-64;Oz;on;5.sql;3;12.826351
10;x86-64;Oz;on;6.sql;1;5.883746
10;x86-64;Oz;on;6.sql;2;5.596502
10;x86-64;Oz;on;6.sql;3;3.106432
10;x86-64;Oz;on;7.sql;1;16.639394
10;x86-64;Oz;on;7.sql;2;18.517531
10;x86-64;Oz;on;7.sql;3;18.764557
10;x86-64;Oz;on;8.sql;1;7.080705
10;x86-64;Oz;on;8.sql;2;4.596639
10;x86-64;Oz;on;8.sql;3;5.012741
10;x86-64;Oz;on;9.sql;1;42.718341
10;x86-64;Oz;on;9.sql;2;42.563052
10;x86-64;Oz;on;9.sql;3;42.356477
10;x86-64;Oz;off;10.sql;1;16.097183
10;x86-64;Oz;off;10.sql;2;16.190921
10;x86-64;Oz;off;10.sql;3;16.120677
10;x86-64;Oz;off;11.sql;1;1.233009
10;x86-64;Oz;off;11.sql;2;1.227243
10;x86-64;Oz;off;11.sql;3;1.224070
10;x86-64;Oz;off;12.sql;1;20.637469
10;x86-64;Oz;off;12.sql;2;20.699242
10;x86-64;Oz;off;12.sql;3;20.813997
10;x86-64;Oz;off;13.sql;1;17.554542
10;x86-64;Oz;off;13.sql;2;16.625294
10;x86-64;Oz;off;13.sql;3;17.140807
10;x86-64;Oz;off;14.sql;1;4.338027
10;x86-64;Oz;off;14.sql;2;2.868781
10;x86-64;Oz;off;14.sql;3;2.721641
10;x86-64;Oz;off;15.sql;1;10.533563
10;x86-64;Oz;off;15.sql;2;7.414390
10;x86-64;Oz;off;15.sql;3;7.033224
10;x86-64;Oz;off;16.sql;1;6.207836
10;x86-64;Oz;off;16.sql;2;6.001170
10;x86-64;Oz;off;16.sql;3;6.198730
10;x86-64;Oz;off;17-flattened.sql;1;61.682051
10;x86-64;Oz;off;17-flattened.sql;2;61.760209
10;x86-64;Oz;off;17-flattened.sql;3;61.062792
10;x86-64;Oz;off;17.sql;1;59.877622
10;x86-64;Oz;off;17.sql;2;59.817588
10;x86-64;Oz;off;17.sql;3;59.270716
10;x86-64;Oz;off;18.sql;1;41.020614
10;x86-64;Oz;off;18.sql;2;41.839918
10;x86-64;Oz;off;18.sql;3;41.988066
10;x86-64;Oz;off;19.sql;1;1.490566
10;x86-64;Oz;off;19.sql;2;1.155430
10;x86-64;Oz;off;19.sql;3;1.157014
10;x86-64;Oz;off;1.sql;1;78.264295
10;x86-64;Oz;off;1.sql;2;78.286976
10;x86-64;Oz;off;1.sql;3;80.914607
10;x86-64;Oz;off;20-flattened.sql;1;29.873796
10;x86-64;Oz;off;20-flattened.sql;2;28.900256
10;x86-64;Oz;off;20-flattened.sql;3;29.256688
10;x86-64;Oz;off;20.sql;1;33.390778
10;x86-64;Oz;off;20.sql;2;33.380517
10;x86-64;Oz;off;20.sql;3;33.187329
10;x86-64;Oz;off;21.sql;1;38.394521
10;x86-64;Oz;off;21.sql;2;36.912963
10;x86-64;Oz;off;21.sql;3;37.036096
10;x86-64;Oz;off;22.sql;1;2.170693
10;x86-64;Oz;off;22.sql;2;2.126447
10;x86-64;Oz;off;22.sql;3;2.124914
10;x86-64;Oz;off;2-flattened.sql;1;8.025184
10;x86-64;Oz;off;2-flattened.sql;2;6.985312
10;x86-64;Oz;off;2-flattened.sql;3;7.001839
10;x86-64;Oz;off;2.sql;1;4.384450
10;x86-64;Oz;off;2.sql;2;4.312399
10;x86-64;Oz;off;2.sql;3;4.079149
10;x86-64;Oz;off;3.sql;1;18.499625
10;x86-64;Oz;off;3.sql;2;17.685786
10;x86-64;Oz;off;3.sql;3;17.607125
10;x86-64;Oz;off;4.sql;1;21.026320
10;x86-64;Oz;off;4.sql;2;21.172480
10;x86-64;Oz;off;4.sql;3;21.273351
10;x86-64;Oz;off;5.sql;1;13.678398
10;x86-64;Oz;off;5.sql;2;13.116226
10;x86-64;Oz;off;5.sql;3;13.132606
10;x86-64;Oz;off;6.sql;1;5.767723
10;x86-64;Oz;off;6.sql;2;5.358223
10;x86-64;Oz;off;6.sql;3;2.977644
10;x86-64;Oz;off;7.sql;1;16.193745
10;x86-64;Oz;off;7.sql;2;18.480390
10;x86-64;Oz;off;7.sql;3;18.703499
10;x86-64;Oz;off;8.sql;1;6.464194
10;x86-64;Oz;off;8.sql;2;4.375297
10;x86-64;Oz;off;8.sql;3;4.595325
10;x86-64;Oz;off;9.sql;1;43.212433
10;x86-64;Oz;off;9.sql;2;43.546064
10;x86-64;Oz;off;9.sql;3;42.971522
10;x86-64;Og;on;10.sql;1;14.067032
10;x86-64;Og;on;10.sql;2;13.872968
10;x86-64;Og;on;10.sql;3;13.951574
10;x86-64;Og;on;11.sql;1;1.237637
10;x86-64;Og;on;11.sql;2;1.180569
10;x86-64;Og;on;11.sql;3;1.195992
10;x86-64;Og;on;12.sql;1;16.722805
10;x86-64;Og;on;12.sql;2;16.598086
10;x86-64;Og;on;12.sql;3;16.603349
10;x86-64;Og;on;13.sql;1;15.749457
10;x86-64;Og;on;13.sql;2;16.043145
10;x86-64;Og;on;13.sql;3;15.726063
10;x86-64;Og;on;14.sql;1;5.409874
10;x86-64;Og;on;14.sql;2;2.604249
10;x86-64;Og;on;14.sql;3;2.629224
10;x86-64;Og;on;15.sql;1;10.991143
10;x86-64;Og;on;15.sql;2;7.133020
10;x86-64;Og;on;15.sql;3;7.332240
10;x86-64;Og;on;16.sql;1;6.569657
10;x86-64;Og;on;16.sql;2;6.316328
10;x86-64;Og;on;16.sql;3;6.498375
10;x86-64;Og;on;17-flattened.sql;1;61.218965
10;x86-64;Og;on;17-flattened.sql;2;60.709636
10;x86-64;Og;on;17-flattened.sql;3;61.426470
10;x86-64;Og;on;17.sql;1;58.767623
10;x86-64;Og;on;17.sql;2;59.224167
10;x86-64;Og;on;17.sql;3;58.632018
10;x86-64;Og;on;18.sql;1;40.369069
10;x86-64;Og;on;18.sql;2;42.103770
10;x86-64;Og;on;18.sql;3;42.264614
10;x86-64;Og;on;19.sql;1;1.606939
10;x86-64;Og;on;19.sql;2;1.235445
10;x86-64;Og;on;19.sql;3;1.370998
10;x86-64;Og;on;1.sql;1;72.714938
10;x86-64;Og;on;1.sql;2;72.736455
10;x86-64;Og;on;1.sql;3;72.700756
10;x86-64;Og;on;20-flattened.sql;1;29.165105
10;x86-64;Og;on;20-flattened.sql;2;29.319176
10;x86-64;Og;on;20-flattened.sql;3;29.695503
10;x86-64;Og;on;20.sql;1;30.060595
10;x86-64;Og;on;20.sql;2;30.015538
10;x86-64;Og;on;20.sql;3;29.900372
10;x86-64;Og;on;21.sql;1;32.806754
10;x86-64;Og;on;21.sql;2;32.958752
10;x86-64;Og;on;21.sql;3;32.017414
10;x86-64;Og;on;22.sql;1;2.349314
10;x86-64;Og;on;22.sql;2;2.096394
10;x86-64;Og;on;22.sql;3;2.096469
10;x86-64;Og;on;2-flattened.sql;1;7.658622
10;x86-64;Og;on;2-flattened.sql;2;6.615729
10;x86-64;Og;on;2-flattened.sql;3;6.584449
10;x86-64;Og;on;2.sql;1;4.770674
10;x86-64;Og;on;2.sql;2;4.948133
10;x86-64;Og;on;2.sql;3;4.719364
10;x86-64;Og;on;3.sql;1;17.173113
10;x86-64;Og;on;3.sql;2;15.771916
10;x86-64;Og;on;3.sql;3;15.776031
10;x86-64;Og;on;4.sql;1;19.864656
10;x86-64;Og;on;4.sql;2;19.444644
10;x86-64;Og;on;4.sql;3;19.788251
10;x86-64;Og;on;5.sql;1;14.043853
10;x86-64;Og;on;5.sql;2;14.040523
10;x86-64;Og;on;5.sql;3;14.067853
10;x86-64;Og;on;6.sql;1;5.710053
10;x86-64;Og;on;6.sql;2;5.537832
10;x86-64;Og;on;6.sql;3;3.119825
10;x86-64;Og;on;7.sql;1;16.641388
10;x86-64;Og;on;7.sql;2;19.065773
10;x86-64;Og;on;7.sql;3;19.499478
10;x86-64;Og;on;8.sql;1;6.925325
10;x86-64;Og;on;8.sql;2;4.605011
10;x86-64;Og;on;8.sql;3;4.946161
10;x86-64;Og;on;9.sql;1;40.966709
10;x86-64;Og;on;9.sql;2;39.878823
10;x86-64;Og;on;9.sql;3;40.343972
10;x86-64;Og;off;10.sql;1;16.530136
10;x86-64;Og;off;10.sql;2;16.145213
10;x86-64;Og;off;10.sql;3;16.244580
10;x86-64;Og;off;11.sql;1;1.445393
10;x86-64;Og;off;11.sql;2;1.408050
10;x86-64;Og;off;11.sql;3;1.396653
10;x86-64;Og;off;12.sql;1;19.892697
10;x86-64;Og;off;12.sql;2;19.683480
10;x86-64;Og;off;12.sql;3;19.639905
10;x86-64;Og;off;13.sql;1;18.305573
10;x86-64;Og;off;13.sql;2;18.447609
10;x86-64;Og;off;13.sql;3;18.144043
10;x86-64;Og;off;14.sql;1;4.285995
10;x86-64;Og;off;14.sql;2;2.649624
10;x86-64;Og;off;14.sql;3;2.622643
10;x86-64;Og;off;15.sql;1;10.515306
10;x86-64;Og;off;15.sql;2;7.339448
10;x86-64;Og;off;15.sql;3;7.336320
10;x86-64;Og;off;16.sql;1;6.499573
10;x86-64;Og;off;16.sql;2;6.474272
10;x86-64;Og;off;16.sql;3;6.389505
10;x86-64;Og;off;17-flattened.sql;1;65.711637
10;x86-64;Og;off;17-flattened.sql;2;65.966360
10;x86-64;Og;off;17-flattened.sql;3;65.719063
10;x86-64;Og;off;17.sql;1;64.168217
10;x86-64;Og;off;17.sql;2;63.553655
10;x86-64;Og;off;17.sql;3;63.748504
10;x86-64;Og;off;18.sql;1;43.993189
10;x86-64;Og;off;18.sql;2;45.309977
10;x86-64;Og;off;18.sql;3;45.384572
10;x86-64;Og;off;19.sql;1;1.466515
10;x86-64;Og;off;19.sql;2;1.141508
10;x86-64;Og;off;19.sql;3;1.103435
10;x86-64;Og;off;1.sql;1;84.436347
10;x86-64;Og;off;1.sql;2;84.438000
10;x86-64;Og;off;1.sql;3;84.434270
10;x86-64;Og;off;20-flattened.sql;1;29.623502
10;x86-64;Og;off;20-flattened.sql;2;29.609416
10;x86-64;Og;off;20-flattened.sql;3;29.810910
10;x86-64;Og;off;20.sql;1;34.674819
10;x86-64;Og;off;20.sql;2;34.196659
10;x86-64;Og;off;20.sql;3;34.370258
10;x86-64;Og;off;21.sql;1;37.700827
10;x86-64;Og;off;21.sql;2;37.164033
10;x86-64;Og;off;21.sql;3;36.845448
10;x86-64;Og;off;22.sql;1;2.279656
10;x86-64;Og;off;22.sql;2;2.008058
10;x86-64;Og;off;22.sql;3;2.087837
10;x86-64;Og;off;2-flattened.sql;1;7.595263
10;x86-64;Og;off;2-flattened.sql;2;6.841221
10;x86-64;Og;off;2-flattened.sql;3;6.606901
10;x86-64;Og;off;2.sql;1;4.291165
10;x86-64;Og;off;2.sql;2;4.266394
10;x86-64;Og;off;2.sql;3;4.183400
10;x86-64;Og;off;3.sql;1;18.801706
10;x86-64;Og;off;3.sql;2;17.934850
10;x86-64;Og;off;3.sql;3;17.799431
10;x86-64;Og;off;4.sql;1;21.575205
10;x86-64;Og;off;4.sql;2;21.411612
10;x86-64;Og;off;4.sql;3;21.528384
10;x86-64;Og;off;5.sql;1;14.790158
10;x86-64;Og;off;5.sql;2;14.467240
10;x86-64;Og;off;5.sql;3;14.683957
10;x86-64;Og;off;6.sql;1;6.019423
10;x86-64;Og;off;6.sql;2;5.352045
10;x86-64;Og;off;6.sql;3;3.006074
10;x86-64;Og;off;7.sql;1;16.628736
10;x86-64;Og;off;7.sql;2;19.002855
10;x86-64;Og;off;7.sql;3;19.052234
10;x86-64;Og;off;8.sql;1;6.497663
10;x86-64;Og;off;8.sql;2;4.258188
10;x86-64;Og;off;8.sql;3;4.124851
10;x86-64;Og;off;9.sql;1;43.046643
10;x86-64;Og;off;9.sql;2;42.374985
10;x86-64;Og;off;9.sql;3;42.082930
9;x86-64;O0;on;10.sql;1;21.106604
9;x86-64;O0;on;10.sql;2;20.884398
9;x86-64;O0;on;10.sql;3;21.108992
9;x86-64;O0;on;11.sql;1;2.034146
9;x86-64;O0;on;11.sql;2;1.989552
9;x86-64;O0;on;11.sql;3;1.966703
9;x86-64;O0;on;12.sql;1;26.995436
9;x86-64;O0;on;12.sql;2;27.011133
9;x86-64;O0;on;12.sql;3;26.999935
9;x86-64;O0;on;13.sql;1;23.484931
9;x86-64;O0;on;13.sql;2;23.243301
9;x86-64;O0;on;13.sql;3;23.408757
9;x86-64;O0;on;14.sql;1;6.787409
9;x86-64;O0;on;14.sql;2;4.095323
9;x86-64;O0;on;14.sql;3;4.121407
9;x86-64;O0;on;15.sql;1;15.114014
9;x86-64;O0;on;15.sql;2;11.680764
9;x86-64;O0;on;15.sql;3;11.870616
9;x86-64;O0;on;16.sql;1;11.402363
9;x86-64;O0;on;16.sql;2;11.182346
9;x86-64;O0;on;16.sql;3;11.115007
9;x86-64;O0;on;17-flattened.sql;1;101.615880
9;x86-64;O0;on;17-flattened.sql;2;101.221296
9;x86-64;O0;on;17-flattened.sql;3;100.620085
9;x86-64;O0;on;17.sql;1;97.544507
9;x86-64;O0;on;17.sql;2;97.555227
9;x86-64;O0;on;17.sql;3;97.016483
9;x86-64;O0;on;18.sql;1;68.522690
9;x86-64;O0;on;18.sql;2;71.091738
9;x86-64;O0;on;18.sql;3;70.087725
9;x86-64;O0;on;19.sql;1;1.939644
9;x86-64;O0;on;19.sql;2;1.705857
9;x86-64;O0;on;19.sql;3;1.712864
9;x86-64;O0;on;1.sql;1;139.045035
9;x86-64;O0;on;1.sql;2;139.181594
9;x86-64;O0;on;1.sql;3;139.144457
9;x86-64;O0;on;20-flattened.sql;1;48.283180
9;x86-64;O0;on;20-flattened.sql;2;48.424144
9;x86-64;O0;on;20-flattened.sql;3;48.637189
9;x86-64;O0;on;20.sql;1;49.482287
9;x86-64;O0;on;20.sql;2;49.460966
9;x86-64;O0;on;20.sql;3;49.414404
9;x86-64;O0;on;21.sql;1;50.361919
9;x86-64;O0;on;21.sql;2;50.217991
9;x86-64;O0;on;21.sql;3;50.179363
9;x86-64;O0;on;22.sql;1;4.204709
9;x86-64;O0;on;22.sql;2;4.094392
9;x86-64;O0;on;22.sql;3;4.099180
9;x86-64;O0;on;2-flattened.sql;1;12.174000
9;x86-64;O0;on;2-flattened.sql;2;10.839652
9;x86-64;O0;on;2-flattened.sql;3;10.801476
9;x86-64;O0;on;2.sql;1;7.276845
9;x86-64;O0;on;2.sql;2;7.181519
9;x86-64;O0;on;2.sql;3;7.332987
9;x86-64;O0;on;3.sql;1;23.873372
9;x86-64;O0;on;3.sql;2;22.884985
9;x86-64;O0;on;3.sql;3;23.802207
9;x86-64;O0;on;4.sql;1;28.871334
9;x86-64;O0;on;4.sql;2;28.788481
9;x86-64;O0;on;4.sql;3;28.921116
9;x86-64;O0;on;5.sql;1;24.092953
9;x86-64;O0;on;5.sql;2;24.114251
9;x86-64;O0;on;5.sql;3;24.093730
9;x86-64;O0;on;6.sql;1;8.673571
9;x86-64;O0;on;6.sql;2;8.097436
9;x86-64;O0;on;6.sql;3;5.668711
9;x86-64;O0;on;7.sql;1;24.683053
9;x86-64;O0;on;7.sql;2;26.994331
9;x86-64;O0;on;7.sql;3;27.348479
9;x86-64;O0;on;8.sql;1;9.100190
9;x86-64;O0;on;8.sql;2;6.494844
9;x86-64;O0;on;8.sql;3;6.966309
9;x86-64;O0;on;9.sql;1;65.030855
9;x86-64;O0;on;9.sql;2;64.665336
9;x86-64;O0;on;9.sql;3;64.883513
9;x86-64;O0;off;10.sql;1;31.456350
9;x86-64;O0;off;10.sql;2;30.983886
9;x86-64;O0;off;10.sql;3;31.122829
9;x86-64;O0;off;11.sql;1;3.079164
9;x86-64;O0;off;11.sql;2;2.074002
9;x86-64;O0;off;11.sql;3;2.049183
9;x86-64;O0;off;12.sql;1;40.254682
9;x86-64;O0;off;12.sql;2;40.376976
9;x86-64;O0;off;12.sql;3;40.392371
9;x86-64;O0;off;13.sql;1;29.132206
9;x86-64;O0;off;13.sql;2;29.247797
9;x86-64;O0;off;13.sql;3;29.306157
9;x86-64;O0;off;14.sql;1;6.189905
9;x86-64;O0;off;14.sql;2;4.529645
9;x86-64;O0;off;14.sql;3;4.543617
9;x86-64;O0;off;15.sql;1;16.550190
9;x86-64;O0;off;15.sql;2;12.598001
9;x86-64;O0;off;15.sql;3;12.356747
9;x86-64;O0;off;16.sql;1;11.789029
9;x86-64;O0;off;16.sql;2;11.596523
9;x86-64;O0;off;16.sql;3;11.547983
9;x86-64;O0;off;17-flattened.sql;1;110.783724
9;x86-64;O0;off;17-flattened.sql;2;111.295861
9;x86-64;O0;off;17-flattened.sql;3;110.790869
9;x86-64;O0;off;17.sql;1;107.188476
9;x86-64;O0;off;17.sql;2;107.838489
9;x86-64;O0;off;17.sql;3;107.638036
9;x86-64;O0;off;18.sql;1;79.699562
9;x86-64;O0;off;18.sql;2;80.646818
9;x86-64;O0;off;18.sql;3;80.451713
9;x86-64;O0;off;19.sql;1;2.125446
9;x86-64;O0;off;19.sql;2;1.861881
9;x86-64;O0;off;19.sql;3;1.862067
9;x86-64;O0;off;1.sql;1;179.195902
9;x86-64;O0;off;1.sql;2;183.875706
9;x86-64;O0;off;1.sql;3;178.600906
9;x86-64;O0;off;20-flattened.sql;1;49.613549
9;x86-64;O0;off;20-flattened.sql;2;49.799829
9;x86-64;O0;off;20-flattened.sql;3;50.042888
9;x86-64;O0;off;20.sql;1;62.879224
9;x86-64;O0;off;20.sql;2;63.029555
9;x86-64;O0;off;20.sql;3;62.861902
9;x86-64;O0;off;21.sql;1;74.348005
9;x86-64;O0;off;21.sql;2;73.608774
9;x86-64;O0;off;21.sql;3;74.233334
9;x86-64;O0;off;22.sql;1;4.479139
9;x86-64;O0;off;22.sql;2;4.392282
9;x86-64;O0;off;22.sql;3;4.141926
9;x86-64;O0;off;2-flattened.sql;1;12.187336
9;x86-64;O0;off;2-flattened.sql;2;11.270718
9;x86-64;O0;off;2-flattened.sql;3;11.287960
9;x86-64;O0;off;2.sql;1;7.446095
9;x86-64;O0;off;2.sql;2;7.374484
9;x86-64;O0;off;2.sql;3;7.274086
9;x86-64;O0;off;3.sql;1;34.560562
9;x86-64;O0;off;3.sql;2;33.558038
9;x86-64;O0;off;3.sql;3;33.748043
9;x86-64;O0;off;4.sql;1;40.682483
9;x86-64;O0;off;4.sql;2;40.490280
9;x86-64;O0;off;4.sql;3;40.511522
9;x86-64;O0;off;5.sql;1;28.423574
9;x86-64;O0;off;5.sql;2;28.509354
9;x86-64;O0;off;5.sql;3;28.726085
9;x86-64;O0;off;6.sql;1;8.354776
9;x86-64;O0;off;6.sql;2;8.270163
9;x86-64;O0;off;6.sql;3;5.667280
9;x86-64;O0;off;7.sql;1;26.426388
9;x86-64;O0;off;7.sql;2;28.759863
9;x86-64;O0;off;7.sql;3;29.014698
9;x86-64;O0;off;8.sql;1;9.349771
9;x86-64;O0;off;8.sql;2;6.740869
9;x86-64;O0;off;8.sql;3;7.066358
9;x86-64;O0;off;9.sql;1;70.298079
9;x86-64;O0;off;9.sql;2;70.197083
9;x86-64;O0;off;9.sql;3;70.293073
9;x86-64;O1;on;10.sql;1;13.245359
9;x86-64;O1;on;10.sql;2;13.514775
9;x86-64;O1;on;10.sql;3;13.128025
9;x86-64;O1;on;11.sql;1;1.137012
9;x86-64;O1;on;11.sql;2;1.158671
9;x86-64;O1;on;11.sql;3;1.101822
9;x86-64;O1;on;12.sql;1;15.983303
9;x86-64;O1;on;12.sql;2;15.829554
9;x86-64;O1;on;12.sql;3;15.850189
9;x86-64;O1;on;13.sql;1;14.804471
9;x86-64;O1;on;13.sql;2;14.695073
9;x86-64;O1;on;13.sql;3;14.845147
9;x86-64;O1;on;14.sql;1;5.176730
9;x86-64;O1;on;14.sql;2;2.640465
9;x86-64;O1;on;14.sql;3;2.476817
9;x86-64;O1;on;15.sql;1;10.994022
9;x86-64;O1;on;15.sql;2;6.859819
9;x86-64;O1;on;15.sql;3;6.872211
9;x86-64;O1;on;16.sql;1;6.257621
9;x86-64;O1;on;16.sql;2;6.100959
9;x86-64;O1;on;16.sql;3;6.012388
9;x86-64;O1;on;17-flattened.sql;1;59.273291
9;x86-64;O1;on;17-flattened.sql;2;58.417302
9;x86-64;O1;on;17-flattened.sql;3;58.148290
9;x86-64;O1;on;17.sql;1;55.862169
9;x86-64;O1;on;17.sql;2;56.072304
9;x86-64;O1;on;17.sql;3;56.635376
9;x86-64;O1;on;18.sql;1;37.460703
9;x86-64;O1;on;18.sql;2;39.269306
9;x86-64;O1;on;18.sql;3;39.062293
9;x86-64;O1;on;19.sql;1;1.600934
9;x86-64;O1;on;19.sql;2;1.176693
9;x86-64;O1;on;19.sql;3;1.291099
9;x86-64;O1;on;1.sql;1;67.974028
9;x86-64;O1;on;1.sql;2;67.890232
9;x86-64;O1;on;1.sql;3;67.895349
9;x86-64;O1;on;20-flattened.sql;1;28.728937
9;x86-64;O1;on;20-flattened.sql;2;28.305215
9;x86-64;O1;on;20-flattened.sql;3;28.762758
9;x86-64;O1;on;20.sql;1;29.670900
9;x86-64;O1;on;20.sql;2;29.172902
9;x86-64;O1;on;20.sql;3;30.095504
9;x86-64;O1;on;21.sql;1;30.987967
9;x86-64;O1;on;21.sql;2;30.320362
9;x86-64;O1;on;21.sql;3;30.361478
9;x86-64;O1;on;22.sql;1;2.239494
9;x86-64;O1;on;22.sql;2;2.086449
9;x86-64;O1;on;22.sql;3;2.089292
9;x86-64;O1;on;2-flattened.sql;1;8.031069
9;x86-64;O1;on;2-flattened.sql;2;6.904718
9;x86-64;O1;on;2-flattened.sql;3;6.986695
9;x86-64;O1;on;2.sql;1;4.539689
9;x86-64;O1;on;2.sql;2;4.632041
9;x86-64;O1;on;2.sql;3;4.400401
9;x86-64;O1;on;3.sql;1;16.249696
9;x86-64;O1;on;3.sql;2;15.041963
9;x86-64;O1;on;3.sql;3;15.013288
9;x86-64;O1;on;4.sql;1;18.644256
9;x86-64;O1;on;4.sql;2;19.114231
9;x86-64;O1;on;4.sql;3;19.066186
9;x86-64;O1;on;5.sql;1;15.556079
9;x86-64;O1;on;5.sql;2;14.602425
9;x86-64;O1;on;5.sql;3;14.604452
9;x86-64;O1;on;6.sql;1;5.508929
9;x86-64;O1;on;6.sql;2;5.275093
9;x86-64;O1;on;6.sql;3;3.088235
9;x86-64;O1;on;7.sql;1;16.865136
9;x86-64;O1;on;7.sql;2;18.355396
9;x86-64;O1;on;7.sql;3;18.813282
9;x86-64;O1;on;8.sql;1;6.689207
9;x86-64;O1;on;8.sql;2;4.681426
9;x86-64;O1;on;8.sql;3;4.728895
9;x86-64;O1;on;9.sql;1;38.461979
9;x86-64;O1;on;9.sql;2;38.351624
9;x86-64;O1;on;9.sql;3;38.323047
9;x86-64;O1;off;10.sql;1;16.108750
9;x86-64;O1;off;10.sql;2;16.007774
9;x86-64;O1;off;10.sql;3;16.152126
9;x86-64;O1;off;11.sql;1;2.085952
9;x86-64;O1;off;11.sql;2;1.181668
9;x86-64;O1;off;11.sql;3;1.261921
9;x86-64;O1;off;12.sql;1;19.579878
9;x86-64;O1;off;12.sql;2;19.002046
9;x86-64;O1;off;12.sql;3;19.218855
9;x86-64;O1;off;13.sql;1;18.347149
9;x86-64;O1;off;13.sql;2;17.723000
9;x86-64;O1;off;13.sql;3;17.492584
9;x86-64;O1;off;14.sql;1;4.227476
9;x86-64;O1;off;14.sql;2;2.757635
9;x86-64;O1;off;14.sql;3;2.776714
9;x86-64;O1;off;15.sql;1;11.099039
9;x86-64;O1;off;15.sql;2;7.537035
9;x86-64;O1;off;15.sql;3;7.490507
9;x86-64;O1;off;16.sql;1;6.328781
9;x86-64;O1;off;16.sql;2;6.046326
9;x86-64;O1;off;16.sql;3;6.326101
9;x86-64;O1;off;17-flattened.sql;1;64.122591
9;x86-64;O1;off;17-flattened.sql;2;63.047025
9;x86-64;O1;off;17-flattened.sql;3;63.234546
9;x86-64;O1;off;17.sql;1;61.636337
9;x86-64;O1;off;17.sql;2;61.121974
9;x86-64;O1;off;17.sql;3;61.397677
9;x86-64;O1;off;18.sql;1;40.953125
9;x86-64;O1;off;18.sql;2;42.460965
9;x86-64;O1;off;18.sql;3;42.301609
9;x86-64;O1;off;19.sql;1;1.425867
9;x86-64;O1;off;19.sql;2;1.103056
9;x86-64;O1;off;19.sql;3;1.100725
9;x86-64;O1;off;1.sql;1;80.247123
9;x86-64;O1;off;1.sql;2;80.256861
9;x86-64;O1;off;1.sql;3;80.196707
